#Gen,Best Ind,Fitness,#Evals
1382,[-4.96850533 -4.71395649],-1.9663534675881225,44224
1383,[-4.97357993 -4.71885446],-1.9472875991152105,44256
1384,[-4.95885759 -4.71588222],-1.958519956187709,44288
1385,[-4.96026668 -4.70686039],-1.9537183661953719,44320
1386,[-4.96590457 -4.71750974],-1.9584296088344684,44352
1387,[-4.9669994  -4.71949154],-1.9496992378807463,44384
1388,[-4.97054642 -4.71396851],-1.9649398715513975,44416
1389,[-4.95791345 -4.70925845],-1.9580017367853975,44448
1390,[-4.95581779 -4.71354543],-1.957362934260982,44480
1391,[-4.95540571 -4.71321572],-1.956777547756119,44512
1392,[-4.95633609 -4.70959334],-1.9560205842729654,44544
1393,[-4.96649957 -4.71258039],-1.9678129600043235,44576
1394,[-4.96125351 -4.70641291],-1.9528879590019894,44608
1395,[-4.96235992 -4.70782071],-1.9590769475793388,44640
1396,[-4.96287115 -4.71382685],-1.9661559870817271,44672
1397,[-4.96386574 -4.71869881],-1.9531363006481146,44704
1398,[-4.96523448 -4.71369566],-1.967178532321061,44736
1399,[-4.96469856 -4.71205086],-1.9676454107168388,44768
1400,[-4.96345116 -4.71337931],-1.966867095303038,44800
1401,[-4.96715443 -4.71084385],-1.966860517316895,44832
1402,[-4.95419243 -4.71868899],-1.9401937799816626,44864
1403,[-4.95517831 -4.71296602],-1.9564372120368716,44896
1404,[-4.95202377 -4.71046992],-1.9477678833476717,44928
1405,[-4.96680499 -4.72177401],-1.9364561546382508,44960
1406,[-4.95950774 -4.70980697],-1.9613696920735977,44992
1407,[-4.95578824 -4.71460962],-1.9560102331464022,45024
1408,[-4.95580178 -4.70802525],-1.9509781080932898,45056
1409,[-4.96037196 -4.70737458],-1.955766261598297,45088
1410,[-4.97535945 -4.71708102],-1.951436379770086,45120
1411,[-4.96655379 -4.71136016],-1.9674391669036837,45152
1412,[-4.96946371 -4.71416396],-1.965546967118262,45184
1413,[-4.96666394 -4.70682119],-1.9567050810777067,45216
1414,[-4.96937961 -4.71372054],-1.9660993581894075,45248
1415,[-4.96495517 -4.71041419],-1.9663406851056218,45280
1416,[-4.9654479  -4.71018968],-1.9660798428794894,45312
1417,[-4.96396426 -4.71328365],-1.9671603119214347,45344
1418,[-4.95932444 -4.7068619 ],-1.9525942289105784,45376
1419,[-4.95696869 -4.71161418],-1.9597530474895288,45408
1420,[-4.96786902 -4.71429196],-1.9662049204269976,45440
1421,[-4.97632397 -4.716968  ],-1.9499777216337333,45472
1422,[-4.96754698 -4.71948394],-1.9496017200484463,45504
1423,[-4.95425407 -4.70804934],-1.947800474821979,45536
1424,[-4.96313746 -4.71476277],-1.965025602988141,45568
1425,[-4.96229207 -4.71904909],-1.9506274677701994,45600
1426,[-4.95690269 -4.71722073],-1.9514637469297602,45632
1427,[-4.95773772 -4.7172834 ],-1.9526406984454996,45664
1428,[-4.97011875 -4.70777002],-1.9585442847678902,45696
1429,[-4.97440314 -4.71445307],-1.9594584311877445,45728
1430,[-4.9627877  -4.71318553],-1.9666212063279547,45760
1431,[-4.97321067 -4.71415838],-1.9616695137012328,45792
1432,[-4.96072922 -4.71267349],-1.965129134963219,45824
1433,[-4.95966326 -4.7136645 ],-1.963375243394767,45856
1434,[-4.97443495 -4.72069827],-1.9363058837127225,45888
1435,[-4.97551586 -4.71476914],-1.9570236100823903,45920
1436,[-4.97231471 -4.71343943],-1.9635758164645378,45952
1437,[-4.97779437 -4.72339385],-1.911533207950054,45984
1438,[-4.97804309 -4.71206428],-1.9537724238894363,46016
1439,[-4.98345144 -4.71773072],-1.9283221590152229,46048
1440,[-4.97635348 -4.71685011],-1.9503008098143502,46080
1441,[-4.97851873 -4.71826122],-1.9403148965297705,46112
1442,[-4.96756253 -4.70983454],-1.9652641535992246,46144
1443,[-4.95859949 -4.71190667],-1.9624669050137942,46176
1444,[-4.96543104 -4.709707  ],-1.9652310755847497,46208
1445,[-4.95643246 -4.71331719],-1.958700037985246,46240
1446,[-4.96898203 -4.72060226],-1.9429083330307577,46272
1447,[-4.96431854 -4.71892427],-1.9522727427084248,46304
1448,[-4.96219461 -4.71138268],-1.9660815288966922,46336
1449,[-4.96747566 -4.71108105],-1.9670218961842836,46368
1450,[-4.96329875 -4.71085562],-1.9662960687233788,46400
1451,[-4.95438225 -4.71111587],-1.9542634939587327,46432
1452,[-4.96508783 -4.71082643],-1.9668906722657842,46464
1453,[-4.9715997 -4.7140695],-1.9637828168281461,46496
1454,[-4.96219138 -4.71957378],-1.947973143086172,46528
1455,[-4.96698487 -4.71266545],-1.96772833892233,46560
1456,[-4.96287405 -4.72300707],-1.9269594185924306,46592
1457,[-4.96465395 -4.71411862],-1.9665968438811539,46624
1458,[-4.96722282 -4.7179758 ],-1.956500392295654,46656
1459,[-4.97267082 -4.7113322 ],-1.9631224345101028,46688
1460,[-4.97429207 -4.7191883 ],-1.9446171389283795,46720
1461,[-4.97463183 -4.71149988],-1.9603318447163085,46752
1462,[-4.97548712 -4.72482773],-1.9046789731668081,46784
1463,[-4.97886682 -4.71716743],-1.943630831390879,46816
1464,[-4.96791248 -4.71190577],-1.9674099525867488,46848
1465,[-4.96050323 -4.71108937],-1.9643143274564765,46880
1466,[-4.97425416 -4.71330151],-1.9609339442779627,46912
1467,[-4.9701147  -4.71085234],-1.9653521240585166,46944
1468,[-4.97119744 -4.71523631],-1.9623023826318993,46976
1469,[-4.96138783 -4.70741988],-1.9569344889935565,47008
1470,[-4.96556201 -4.71159211],-1.9676033542049889,47040
1471,[-4.96655797 -4.71752264],-1.958352609170435,47072
1472,[-4.97044059 -4.71518177],-1.9631220243337983,47104
1473,[-4.96499938 -4.71448491],-1.966170642294255,47136
1474,[-4.95861109 -4.71350295],-1.9621199450378843,47168
1475,[-4.96489806 -4.71013394],-1.9659024113640913,47200
1476,[-4.97329097 -4.71693295],-1.9552611604731667,47232
1477,[-4.97055446 -4.70612596],-1.9518060389500773,47264
1478,[-4.96999405 -4.7100462 ],-1.9643220894361821,47296
1479,[-4.97584779 -4.70211145],-1.9211375879187167,47328
1480,[-4.96615568 -4.71593912],-1.9633112339784242,47360
1481,[-4.96423695 -4.71548383],-1.9640999855347443,47392
1482,[-4.95823699 -4.71725704],-1.9535039225481463,47424
1483,[-4.94986832 -4.71590998],-1.9384869995755138,47456
1484,[-4.96236996 -4.7137322 ],-1.9659224085898335,47488
1485,[-4.95667478 -4.70953058],-1.956511136909381,47520
1486,[-4.95030789 -4.71110327],-1.9436752299642426,47552
1487,[-4.9717061  -4.71012685],-1.9628417191370453,47584
1488,[-4.95458351 -4.70350936],-1.9273054445494844,47616
1489,[-4.9584347  -4.71746341],-1.9530616578383269,47648
1490,[-4.97752309 -4.71306101],-1.9548273061188466,47680
1491,[-4.96286152 -4.70893757],-1.962613072274662,47712
1492,[-4.97074254 -4.7158019 ],-1.9614684997373162,47744
1493,[-4.98015745 -4.70981503],-1.946108802002,47776
1494,[-4.96142454 -4.71121422],-1.9653238666373696,47808
1495,[-4.96813003 -4.71048371],-1.9661012095406947,47840
1496,[-4.95938814 -4.70861335],-1.9584953280940942,47872
1497,[-4.97527036 -4.71429695],-1.9581987682147224,47904
1498,[-4.97436416 -4.70245909],-1.9261871299463582,47936
1499,[-4.96569918 -4.71251353],-1.9678364060767275,47968
1500,[-4.97138324 -4.70977532],-1.962573345653459,48000
1501,[-4.96410402 -4.71915292],-1.9511165592280535,48032
1502,[-4.96360994 -4.71358836],-1.9667781597043312,48064
1503,[-4.96745765 -4.70883687],-1.963108172849903,48096
1504,[-4.96643137 -4.7154284 ],-1.9645052582600806,48128
1505,[-4.9774025 -4.713979 ],-1.9543451313126599,48160
1506,[-4.96159037 -4.70696208],-1.9554146569265223,48192
1507,[-4.96505592 -4.7173519 ],-1.9589138831200146,48224
1508,[-4.96842258 -4.71193216],-1.9672036272228608,48256
1509,[-4.96515812 -4.71385953],-1.9670026082030592,48288
1510,[-4.96517047 -4.71862941],-1.9538217520431949,48320
1511,[-4.96983648 -4.70802146],-1.9595703419520647,48352
1512,[-4.95981442 -4.70851861],-1.958762974998417,48384
1513,[-4.96574596 -4.71234727],-1.9678438732887629,48416
1514,[-4.96424512 -4.71134914],-1.9671625355095532,48448
1515,[-4.97034365 -4.71511385],-1.9633396678326178,48480
1516,[-4.9836682  -4.70684869],-1.9268536715453863,48512
1517,[-4.96155709 -4.71444313],-1.9644162283596205,48544
1518,[-4.94742401 -4.7065481 ],-1.92277009126714,48576
1519,[-4.97008697 -4.7192704 ],-1.9492693815747701,48608
1520,[-4.9638393  -4.71490543],-1.9651164301694581,48640
1521,[-4.95988268 -4.71918148],-1.9477025948483315,48672
1522,[-4.95835824 -4.71539663],-1.958942713656857,48704
1523,[-4.96441578 -4.7125224 ],-1.9676010439541447,48736
1524,[-4.96781392 -4.71662619],-1.9610719214904835,48768
1525,[-4.96740172 -4.70854854],-1.9623598966104039,48800
1526,[-4.96703429 -4.70832512],-1.9618147376442892,48832
1527,[-4.96505277 -4.71428407],-1.9664694734539188,48864
1528,[-4.97505197 -4.71493371],-1.9575647024794895,48896
1529,[-4.97807186 -4.70942487],-1.950583173205997,48928
1530,[-4.9652548  -4.70857506],-1.9625706577425737,48960
1531,[-4.96855001 -4.71356275],-1.9667204944542522,48992
1532,[-4.95982961 -4.71370937],-1.9635343451136396,49024
1533,[-4.96506602 -4.71511322],-1.965092752863138,49056
1534,[-4.96235247 -4.7142269 ],-1.965342979254268,49088
1535,[-4.96872213 -4.706986  ],-1.9566703581632847,49120
1536,[-4.95835292 -4.70621677],-1.948567682638828,49152
1537,[-4.96246984 -4.72291579],-1.9273698998390965,49184
1538,[-4.95354152 -4.70944691],-1.9498002602154705,49216
1539,[-4.96150908 -4.71402947],-1.9649253068470434,49248
1540,[-4.97528659 -4.71450843],-1.9578628450236104,49280
1541,[-4.97701116 -4.71217335],-1.9560850279918367,49312
1542,[-4.97329753 -4.71649593],-1.95660776754502,49344
1543,[-4.96201429 -4.70804783],-1.9595449209692892,49376
1544,[-4.96745415 -4.71122434],-1.967155635659056,49408
1545,[-4.95755303 -4.71297311],-1.9608293127596264,49440
1546,[-4.95795295 -4.72273673],-1.9236169755249986,49472
1547,[-4.96984324 -4.71178489],-1.9662812692817813,49504
1548,[-4.96779151 -4.7172047 ],-1.9592025523200216,49536
1549,[-4.96749465 -4.71290446],-1.9675369446856035,49568
1550,[-4.96655679 -4.71064737],-1.9667277778131966,49600
1551,[-4.97141043 -4.71473755],-1.9630156842021242,49632
1552,[-4.95015529 -4.70979763],-1.9413995484047017,49664
1553,[-4.9632374  -4.70953695],-1.9641841150703396,49696
1554,[-4.95658169 -4.70292719],-1.927570149068202,49728
1555,[-4.96181846 -4.71567029],-1.9622783898425724,49760
1556,[-4.94490419 -4.71263051],-1.9256599467814541,49792
1557,[-4.97306713 -4.71362667],-1.9624444788776052,49824
1558,[-4.96421921 -4.72001196],-1.9467722715912195,49856
1559,[-4.96264345 -4.71937113],-1.949306475454737,49888
1560,[-4.96767498 -4.70591125],-1.9525807090028904,49920
1561,[-4.96592149 -4.71178545],-1.9677188116551987,49952
1562,[-4.96615245 -4.70831723],-1.9618939110435367,49984
1563,[-4.96853638 -4.71343405],-1.9668301846777028,50016
1564,[-4.96486728 -4.70746302],-1.9590248196611384,50048
1565,[-4.9588437  -4.71311696],-1.9627027266844115,50080
1566,[-4.9598256  -4.70928362],-1.9606897573312554,50112
1567,[-4.97659214 -4.71713315],-1.948884696644127,50144
1568,[-4.95973106 -4.7095999 ],-1.9612454946671647,50176
1569,[-4.98051498 -4.71487557],-1.9452842095787586,50208
1570,[-4.95218665 -4.71365309],-1.948948213717997,50240
1571,[-4.96279081 -4.71740642],-1.9578065278748438,50272
1572,[-4.97480054 -4.71615104],-1.955238408871623,50304
1573,[-4.96854597 -4.71312326],-1.9670247993102046,50336
1574,[-4.96123317 -4.71485995],-1.9634480893380444,50368
1575,[-4.96298535 -4.71215009],-1.966948728777755,50400
1576,[-4.96551116 -4.71613109],-1.962787750831556,50432
1577,[-4.96664211 -4.70957435],-1.964959993518853,50464
1578,[-4.96578241 -4.71656455],-1.9615742388253048,50496
1579,[-4.97132545 -4.71475988],-1.963066364886542,50528
1580,[-4.97137776 -4.71353392],-1.9645648602895602,50560
1581,[-4.97071525 -4.71588288],-1.9612925581082479,50592
1582,[-4.96441082 -4.71090269],-1.9668101216813711,50624
1583,[-4.97591626 -4.71498792],-1.9558795973820082,50656
1584,[-4.97928963 -4.71445603],-1.9492364408081793,50688
1585,[-4.97355646 -4.71655312],-1.9560651725258549,50720
1586,[-4.98363634 -4.71915165],-1.9215744075666141,50752
1587,[-4.96719392 -4.71742426],-1.9586019835965605,50784
1588,[-4.97012404 -4.70378266],-1.9398827084857984,50816
1589,[-4.97554348 -4.71421529],-1.9578118499967223,50848
1590,[-4.96769425 -4.70950002],-1.964568193387891,50880
1591,[-4.97206863 -4.71043569],-1.9628954952769089,50912
1592,[-4.96355776 -4.70898376],-1.9631035292084553,50944
1593,[-4.96481676 -4.70833651],-1.961816743390239,50976
1594,[-4.96785852 -4.71036972],-1.9660456863550726,51008
1595,[-4.96688364 -4.7106934 ],-1.9667387914540142,51040
1596,[-4.9709077  -4.71675161],-1.9586623861342431,51072
1597,[-4.9642926  -4.70807023],-1.9608721524039354,51104
1598,[-4.96372009 -4.71572563],-1.963338068472875,51136
1599,[-4.96714223 -4.70824175],-1.9615468115170576,51168
1600,[-4.95497153 -4.71578592],-1.9519699779265482,51200
1601,[-4.97297719 -4.71485122],-1.9609348243297267,51232
1602,[-4.9664207  -4.71505231],-1.9652778272387574,51264
1603,[-4.96359898 -4.71985462],-1.9473616306896127,51296
1604,[-4.96717025 -4.72088145],-1.941995445219048,51328
1605,[-4.97004097 -4.7113374 ],-1.965862718035305,51360
1606,[-4.96669677 -4.71476923],-1.9657616822132453,51392
1607,[-4.96315646 -4.71067908],-1.9660134285967743,51424
1608,[-4.96151437 -4.70946069],-1.962815244941547,51456
1609,[-4.96133688 -4.71260801],-1.965725405472658,51488
1610,[-4.9659067  -4.71616593],-1.9627158635060478,51520
1611,[-4.957226   -4.71249004],-1.9604065033297298,51552
1612,[-4.96884994 -4.70924303],-1.9635002179647008,51584
1613,[-4.96635458 -4.70984977],-1.965517768630661,51616
1614,[-4.96526091 -4.71083509],-1.9669280926674766,51648
1615,[-4.95926158 -4.7105207 ],-1.9621973136864037,51680
1616,[-4.96772528 -4.71659983],-1.961182339961157,51712
1617,[-4.96549357 -4.71378493],-1.967123489648762,51744
1618,[-4.97747887 -4.71274898],-1.955041366512127,51776
1619,[-4.95628872 -4.7092356 ],-1.9551682900931748,51808
1620,[-4.96853251 -4.70885129],-1.9627272745821942,51840
1621,[-4.95477634 -4.70182869],-1.9163638406772114,51872
1622,[-4.96122616 -4.71160995],-1.9654227919596687,51904
1623,[-4.95471142 -4.71062332],-1.9544459204627946,51936
1624,[-4.96844811 -4.71359998],-1.966738061071125,51968
1625,[-4.97214925 -4.70967654],-1.9615264140291206,52000
1626,[-4.96837938 -4.7135262 ],-1.9668328082852247,52032
1627,[-4.96808911 -4.71322741],-1.9671718685869424,52064
1628,[-4.9694032  -4.72177689],-1.9353728989685,52096
1629,[-4.97751639 -4.70922557],-1.9514060908406252,52128
1630,[-4.9681698  -4.70716717],-1.95761930969269,52160
1631,[-4.95810362 -4.70812296],-1.9552852308132396,52192
1632,[-4.97534499 -4.7129041 ],-1.959280812131294,52224
1633,[-4.97221592 -4.71294289],-1.963983176401026,52256
1634,[-4.97104188 -4.71099121],-1.9646735955870547,52288
1635,[-4.97554688 -4.70305627],-1.9281405393796458,52320
1636,[-4.95703836 -4.70425757],-1.9365664939057678,52352
1637,[-4.96582535 -4.71786507],-1.9570811502320962,52384
1638,[-4.95735747 -4.7103684 ],-1.9591604013599304,52416
1639,[-4.96899843 -4.71119654],-1.9664627141400315,52448
1640,[-4.97567315 -4.71344018],-1.9583748231876181,52480
1641,[-4.97154039 -4.71022034],-1.9631716880344636,52512
1642,[-4.96672446 -4.7105307 ],-1.9665556546349192,52544
1643,[-4.98208002 -4.71294955],-1.9428276655099574,52576
1644,[-4.975311   -4.71270338],-1.9594021484308222,52608
1645,[-4.97702547 -4.71238414],-1.9560713826226626,52640
1646,[-4.97331307 -4.71324514],-1.9623894889409448,52672
1647,[-4.97419335 -4.71132153],-1.9609204233824271,52704
1648,[-4.97202053 -4.71160943],-1.9641068885373767,52736
1649,[-4.97631951 -4.70851354],-1.9521292791803013,52768
1650,[-4.9622634  -4.71322796],-1.966242967883033,52800
1651,[-4.96488624 -4.71850628],-1.9543105154806093,52832
1652,[-4.95720101 -4.71343665],-1.9599722267367365,52864
1653,[-4.96980755 -4.71620744],-1.9611921406209583,52896
1654,[-4.96182577 -4.71872487],-1.9517711028611826,52928
1655,[-4.94678643 -4.72193662],-1.900320736166112,52960
1656,[-4.96716889 -4.71014581],-1.9659057556922932,52992
1657,[-4.96503675 -4.71868095],-1.9535683497157814,53024
1658,[-4.97071649 -4.70943614],-1.962549511344825,53056
1659,[-4.96685061 -4.70985248],-1.9654643728686412,53088
1660,[-4.96845429 -4.7115348 ],-1.9670008459353263,53120
1661,[-4.96532074 -4.70741785],-1.9589449370345828,53152
1662,[-4.96625957 -4.70475545],-1.9470825909066791,53184
1663,[-4.96871123 -4.70907732],-1.9631913119381355,53216
1664,[-4.96963331 -4.70894639],-1.9623049318521675,53248
1665,[-4.96663858 -4.71256729],-1.9677992596377714,53280
1666,[-4.9739602  -4.71344003],-1.9612975816194598,53312
1667,[-4.96496193 -4.70742628],-1.9589150984950177,53344
1668,[-4.97470271 -4.71115869],-1.959952431748646,53376
1669,[-4.9456288  -4.71863854],-1.9144632082993427,53408
1670,[-4.95858921 -4.72470074],-1.9091754619364416,53440
1671,[-4.96434409 -4.71660628],-1.9611873421007702,53472
1672,[-4.96066087 -4.70561296],-1.948691137330025,53504
1673,[-4.97010785 -4.71134175],-1.9658130124229456,53536
1674,[-4.95638935 -4.70414545],-1.9347628515432063,53568
1675,[-4.95707666 -4.71722865],-1.951737875690264,53600
1676,[-4.95906645 -4.71485986],-1.96099700238217,53632
1677,[-4.97440153 -4.71542952],-1.957666909186801,53664
1678,[-4.96674947 -4.7098567 ],-1.9654878449352657,53696
1679,[-4.9648165  -4.70429853],-1.9444250749185907,53728
1680,[-4.96986609 -4.71576765],-1.9622856557400161,53760
1681,[-4.96936892 -4.71214167],-1.9667234940529514,53792
1682,[-4.97037474 -4.71342801],-1.9655988779206401,53824
1683,[-4.96340863 -4.71141025],-1.9668542652137473,53856
1684,[-4.96800065 -4.71338731],-1.9671012108435413,53888
1685,[-4.96993615 -4.71304276],-1.9661884152562696,53920
1686,[-4.95816365 -4.70592665],-1.9469845850955811,53952
1687,[-4.97715683 -4.71314084],-1.9555866837878535,53984
1688,[-4.98486623 -4.71642647],-1.927840925804784,54016
1689,[-4.96619229 -4.70588856],-1.952746211417514,54048
1690,[-4.97367949 -4.70688842],-1.9512837632057685,54080
1691,[-4.96151623 -4.71635823],-1.9602327368995662,54112
1692,[-4.95529172 -4.70835966],-1.9509598571195956,54144
1693,[-4.95899653 -4.71194144],-1.9630304828066314,54176
1694,[-4.96406009 -4.70848418],-1.962008233501531,54208
1695,[-4.9660348  -4.71238849],-1.9678505270586604,54240
1696,[-4.95793613 -4.71476924],-1.959520165045415,54272
1697,[-4.96221126 -4.70889717],-1.9620757781992044,54304
1698,[-4.96535653 -4.7076401 ],-1.959720725506414,54336
1699,[-4.95924262 -4.71244596],-1.9634284870194385,54368
1700,[-4.95667127 -4.71113022],-1.9588734282330107,54400
1701,[-4.95998103 -4.71246384],-1.9643392382978442,54432
1702,[-4.96361081 -4.71675577],-1.9604393066947698,54464
1703,[-4.9627128  -4.70957263],-1.9639489778586832,54496
1704,[-4.97225642 -4.7141472 ],-1.9629305086958229,54528
1705,[-4.9729828 -4.7089572],-1.958877756755903,54560
1706,[-4.97440656 -4.71748226],-1.951668532274101,54592
1707,[-4.97415895 -4.70854698],-1.956082134369328,54624
1708,[-4.97718082 -4.71078744],-1.954814916538064,54656
1709,[-4.95752624 -4.7115091 ],-1.9606296754341137,54688
1710,[-4.95130374 -4.71808651],-1.9354844345025723,54720
1711,[-4.95693878 -4.71697155],-1.9523672286799885,54752
1712,[-4.96852756 -4.7118711 ],-1.9671316023582242,54784
1713,[-4.95978378 -4.70719472],-1.954437758628834,54816
1714,[-4.95345093 -4.71731213],-1.9439880932031874,54848
1715,[-4.96342982 -4.7164334 ],-1.9613250142411933,54880
1716,[-4.96926638 -4.71031525],-1.9652632976077005,54912
1717,[-4.95917078 -4.71376673],-1.9626511301669005,54944
1718,[-4.96497192 -4.71556743],-1.9641103846521286,54976
1719,[-4.96403157 -4.70901516],-1.9633826239981436,55008
1720,[-4.96638107 -4.71806543],-1.9562714865900437,55040
1721,[-4.95799493 -4.71522928],-1.9587467624971837,55072
1722,[-4.96568381 -4.71421046],-1.9666452514950168,55104
1723,[-4.9573395  -4.70953451],-1.9576692211633144,55136
1724,[-4.95901688 -4.71129279],-1.9626971475176718,55168
1725,[-4.96664793 -4.71329406],-1.9675142225312832,55200
1726,[-4.94956452 -4.71545734],-1.9386262641428296,55232
1727,[-4.96779304 -4.71619194],-1.9623324105736395,55264
1728,[-4.96822779 -4.71026205],-1.9657382073649132,55296
1729,[-4.96832976 -4.71196123],-1.967255832761107,55328
1730,[-4.97777983 -4.71048419],-1.9531074026431772,55360
1731,[-4.98811998 -4.70790882],-1.9139845279578953,55392
1732,[-4.96673038 -4.70669413],-1.9561867665184094,55424
1733,[-4.94852359 -4.71663156],-1.9322216458613386,55456
1734,[-4.95841966 -4.71762494],-1.952443883349496,55488
1735,[-4.97014034 -4.71642142],-1.9603318050004335,55520
1736,[-4.9692869  -4.71343738],-1.9664023933405872,55552
1737,[-4.96246286 -4.711393  ],-1.9662798985857886,55584
1738,[-4.96975906 -4.70925932],-1.9629523760449938,55616
1739,[-4.96472833 -4.70881739],-1.9631090905386348,55648
1740,[-4.97020795 -4.70669399],-1.9545149946216274,55680
1741,[-4.95615904 -4.70568293],-1.9424379181162728,55712
1742,[-4.96445432 -4.7050701 ],-1.948517157500455,55744
1743,[-4.97297403 -4.71338277],-1.9627674536883046,55776
1744,[-4.95610174 -4.72012402],-1.9370120711099117,55808
1745,[-4.96723082 -4.71865522],-1.9536253785891136,55840
1746,[-4.96560857 -4.71766635],-1.9578332594171548,55872
1747,[-4.97209026 -4.70935249],-1.9609274525818416,55904
1748,[-4.96524063 -4.71387809],-1.966995615078118,55936
1749,[-4.98026705 -4.71409984],-1.947139832486926,55968
1750,[-4.9712266  -4.71696844],-1.957653252141561,56000
1751,[-4.96506488 -4.71001131],-1.9657310845467602,56032
1752,[-4.97800018 -4.7187258 ],-1.9395153593503025,56064
1753,[-4.96988637 -4.71236956],-1.9663802479527657,56096
1754,[-4.98177611 -4.71109188],-1.9432574483353,56128
1755,[-4.97115619 -4.71547763],-1.9618285898974628,56160
1756,[-4.97018996 -4.7157731 ],-1.962018678226337,56192
1757,[-4.96658838 -4.71584052],-1.9635278227718473,56224
1758,[-4.96086208 -4.70764989],-1.9572353763274388,56256
1759,[-4.96144379 -4.71652356],-1.9596884510845194,56288
1760,[-4.96501687 -4.71228259],-1.967753070495001,56320
1761,[-4.96201766 -4.70972087],-1.9637511822224651,56352
1762,[-4.95906676 -4.70884835],-1.9586911451319293,56384
1763,[-4.97301893 -4.71019449],-1.9613287310765766,56416
1764,[-4.96353676 -4.71743363],-1.958118947530695,56448
1765,[-4.95254428 -4.71734461],-1.9416270172276162,56480
1766,[-4.96799436 -4.71346899],-1.9670424624794025,56512
1767,[-4.96232695 -4.71163123],-1.966335437305408,56544
1768,[-4.97070967 -4.71689355],-1.9583962282218237,56576
1769,[-4.96760585 -4.71621531],-1.9623303497339761,56608
1770,[-4.96412689 -4.7155547 ],-1.9639016006482035,56640
1771,[-4.95751421 -4.7052358 ],-1.9426339688088348,56672
1772,[-4.96569295 -4.71140511],-1.9674928024273122,56704
1773,[-4.97072872 -4.70584266],-1.950361760357488,56736
1774,[-4.97182862 -4.7033068 ],-1.9352895449732594,56768
1775,[-4.96999849 -4.7073424 ],-1.9571635667600416,56800
1776,[-4.95930895 -4.70967512],-1.960865634503262,56832
1777,[-4.96789029 -4.70982841],-1.96514268606905,56864
1778,[-4.9548436  -4.70562923],-1.9395337076859087,56896
1779,[-4.95737788 -4.71186453],-1.9605653473254316,56928
1780,[-4.96544698 -4.71354538],-1.9673390918949214,56960
1781,[-4.95621862 -4.71076605],-1.9576644386177176,56992
1782,[-4.94988242 -4.7040151 ],-1.9180641533526346,57024
1783,[-4.95365276 -4.71052581],-1.9519271606654782,57056
1784,[-4.955253   -4.70941782],-1.953536096129483,57088
1785,[-4.95818372 -4.71641418],-1.9561111965329994,57120
1786,[-4.95492079 -4.70955851],-1.953134650320906,57152
1787,[-4.97001825 -4.71005133],-1.964311853989312,57184
1788,[-4.96815901 -4.71313618],-1.9671951133434398,57216
1789,[-4.97255496 -4.72156924],-1.933676206378864,57248
1790,[-4.96336855 -4.70875378],-1.9624298778162923,57280
1791,[-4.96659739 -4.70951776],-1.9648498264437881,57312
1792,[-4.96129685 -4.7166989 ],-1.9590255138892,57344
1793,[-4.97443259 -4.71100452],-1.9602552925405237,57376
1794,[-4.96449473 -4.71547133],-1.9642094860525643,57408
1795,[-4.96612402 -4.70741451],-1.9589760724910519,57440
1796,[-4.96489931 -4.71536828],-1.9645364424549914,57472
1797,[-4.97561482 -4.7176799 ],-1.9488280216957339,57504
1798,[-4.97052214 -4.70845337],-1.9602964893660388,57536
1799,[-4.97336145 -4.71228585],-1.9625810839419289,57568
1800,[-4.96594818 -4.71603246],-1.9630721686586354,57600
1801,[-4.973381 -4.711142],-1.9619967148326851,57632
1802,[-4.9637957  -4.71187282],-1.9672835140952236,57664
1803,[-4.9665505  -4.71773469],-1.9575586533372948,57696
1804,[-4.97648843 -4.71780973],-1.9466347414819132,57728
1805,[-4.96616525 -4.71088244],-1.9670302973243594,57760
1806,[-4.97165714 -4.71157245],-1.964497697926416,57792
1807,[-4.97644943 -4.71114087],-1.956703367937626,57824
1808,[-4.96620393 -4.70613939],-1.9538801221237874,57856
1809,[-4.96770156 -4.71090023],-1.9667698934273923,57888
1810,[-4.97242687 -4.70857109],-1.9585977221312958,57920
1811,[-4.96653935 -4.71408016],-1.96679121841336,57952
1812,[-4.958611  -4.7126506],-1.9625424960329192,57984
1813,[-4.95536114 -4.71193077],-1.956857574048885,58016
1814,[-4.96641349 -4.71131833],-1.9674207904066054,58048
1815,[-4.95069261 -4.72466043],-1.8923780182757297,58080
1816,[-4.96633207 -4.7217172 ],-1.9368815151531664,58112
1817,[-4.96397664 -4.71737383],-1.9585250793748852,58144
1818,[-4.95563755 -4.70840345],-1.9517841429907665,58176
1819,[-4.96100161 -4.7111703 ],-1.9648939262395642,58208
1820,[-4.96943752 -4.70289603],-1.9347816090790015,58240
1821,[-4.96142076 -4.71201506],-1.965767383050299,58272
1822,[-4.96464904 -4.71828586],-1.9551983150796746,58304
1823,[-4.95702235 -4.70959878],-1.95726124145515,58336
1824,[-4.96034868 -4.71256858],-1.964744559501951,58368
1825,[-4.96367478 -4.71183368],-1.967215261070213,58400
1826,[-4.96829594 -4.70768951],-1.959413808375924,58432
1827,[-4.97873241 -4.71145084],-1.9518512831638724,58464
1828,[-4.97318632 -4.71507198],-1.960238683129685,58496
1829,[-4.97997044 -4.70922237],-1.9453907758752846,58528
1830,[-4.96370885 -4.70707871],-1.957237063749299,58560
1831,[-4.9722196  -4.70948707],-1.9610598570692042,58592
1832,[-4.96786372 -4.70859232],-1.9623327599755185,58624
