#Gen,Best Ind,Fitness,#Evals
2361,[-0.00112032  0.00046766],1.4823675206642567e-06,75552
2362,[0.0115158 0.0034861],0.0002302252123586338,75584
2363,[-0.00862557 -0.00334272],0.00014418453007530808,75616
2364,[ 0.00223295 -0.00686902],8.526228411164614e-05,75648
2365,[ 0.00318762 -0.00231142],1.6018508031123715e-05,75680
2366,[-0.00244204  0.00679484],8.32018452922559e-05,75712
2367,[0.00609616 0.00231322],7.125843171662991e-05,75744
2368,[-0.00363181  0.00745154],0.0001004768208772021,75776
2369,[-0.00144194 -0.00153118],9.495906624586643e-06,75808
2370,[ 0.01067695 -0.00011399],0.00014130619796023689,75840
2371,[ 0.01017835 -0.00699168],0.00015610198928086685,75872
2372,[0.00664339 0.00021549],5.6692886284139495e-05,75904
2373,[-0.00429646  0.00215188],2.3090146632814253e-05,75936
2374,[-0.01471648 -0.00307513],0.0003348982880012675,75968
2375,[-0.01363639  0.00442705],0.00021126740096948817,76000
2376,[-0.00275094  0.01200012],0.00026446670834506493,76032
2377,[-0.01031818 -0.00562279],0.0002543432721106743,76064
2378,[-0.00524684 -0.00067545],3.886826465899275e-05,76096
2379,[0.00090374 0.00833751],0.0001475898576626904,76128
2380,[-0.00172891 -0.0020568 ],1.5753299970006733e-05,76160
2381,[-0.00634633 -0.0028091 ],8.395567922955188e-05,76192
2382,[-0.00155417 -0.0068731 ],0.00010818367635913506,76224
2383,[-0.00389867  0.00099765],1.7100625533996216e-05,76256
2384,[0.00102302 0.00134844],6.324298604697445e-06,76288
2385,[-0.00497047  0.00353767],3.832831641304864e-05,76320
2386,[0.00578588 0.00644567],0.00016224050517673195,76352
2387,[-0.00438167  0.00043548],2.246990550047989e-05,76384
2388,[ 0.00220636 -0.00242043],1.246166825474214e-05,76416
2389,[-0.00026106 -0.00111242],2.850543565119377e-06,76448
2390,[-0.00406116 -0.00484161],8.716350146981352e-05,76480
2391,[-0.0015127   0.00187218],7.038414406681096e-06,76512
2392,[-0.00239716  0.0039456 ],2.8860355812844904e-05,76544
2393,[ 0.00795371 -0.00322478],7.422631752379335e-05,76576
2394,[-0.00162517 -0.00219751],1.653097258065223e-05,76608
2395,[ 0.00417995 -0.00249042],2.383451669420032e-05,76640
2396,[-0.0026001  -0.00647385],0.0001091084330986253,76672
2397,[ 0.00628462 -0.00362148],5.28411697402162e-05,76704
2398,[-0.01429253  0.00692368],0.0002522632458159915,76736
2399,[-0.00597752 -0.00046274],4.78577981601855e-05,76768
2400,[-0.00153387 -0.00098451],6.389592861638394e-06,76800
2401,[0.0060092  0.00425545],0.00010693044568388561,76832
2402,[ 0.00767166 -0.00308071],6.891535128362178e-05,76864
2403,[ 0.00819138 -0.00772988],0.00014005732107536702,76896
2404,[ 0.00291455 -0.00043595],9.72774038126981e-06,76928
2405,[-0.00455775  0.00185033],2.4380423506671996e-05,76960
2406,[-0.00523717  0.00392404],4.453026083728985e-05,76992
2407,[-0.00414902 -0.00129036],3.0201871533924227e-05,77024
2408,[-0.00429324  0.00104843],2.0737107054427702e-05,77056
2409,[ 0.00460485 -0.00534235],5.898649675364261e-05,77088
2410,[ 0.00875691 -0.00337507],8.908138308009054e-05,77120
2411,[ 0.00564245 -0.01178035],0.00025088635842217006,77152
2412,[ 0.00796168 -0.01018948],0.00020576261954710054,77184
2413,[ 0.0015601  -0.00230566],1.0077497677215362e-05,77216
2414,[0.00386191 0.00659978],0.00013125014919356702,77248
2415,[-0.00507618  0.0027368 ],3.329720615832642e-05,77280
2416,[-0.00681802  0.00025233],5.651388063352244e-05,77312
2417,[-0.00476305 -0.00497624],0.00010158921314365258,77344
2418,[-0.01035016 -0.01109777],0.0004951624833043436,77376
2419,[ 0.00451907 -0.00956437],0.00016526256761778202,77408
2420,[ 0.00040218 -0.0002166 ],2.0890815051077108e-07,77440
2421,[ 0.00031629 -0.00315168],1.8994502453562658e-05,77472
2422,[0.00203179 0.00820364],0.00015643482906556886,77504
2423,[-0.00080611  0.00104624],2.1581260827836292e-06,77536
2424,[-0.00097448 -0.00147728],6.991286872938039e-06,77568
2425,[0.0044526  0.00436728],8.237594470126673e-05,77600
2426,[0.00211055 0.00104409],9.951863616259465e-06,77632
2427,[-0.00316224  0.00052441],1.1391404052597412e-05,77664
2428,[ 0.00900983 -0.00366674],9.532454366904045e-05,77696
2429,[0.00405404 0.00155728],3.170769425273836e-05,77728
2430,[ 0.00075235 -0.00584202],6.457169734758236e-05,77760
2431,[-0.00110497  0.00559622],5.797846399076651e-05,77792
2432,[9.82759499e-05 1.14321123e-03],2.738288745161729e-06,77824
2433,[-0.00638308 -0.0097372 ],0.00030273690916992333,77856
2434,[-0.00088171  0.00311542],1.7636630575110254e-05,77888
2435,[-0.00459295  0.00125568],2.3755127037614967e-05,77920
2436,[0.00261508 0.0052166 ],7.661787900892573e-05,77952
2437,[-3.57617463e-04 -6.20879830e-05],1.8977639795617659e-07,77984
2438,[-0.00446266 -0.00422725],7.950008328664983e-05,78016
2439,[ 0.01245605 -0.00045427],0.0001886967453506327,78048
2440,[ 0.00384368 -0.00512681],5.1330056636073975e-05,78080
2441,[-0.0006495   0.00492821],4.5901439801955935e-05,78112
2442,[ 0.00342313 -0.00291558],2.1668068896435096e-05,78144
2443,[ 0.00632253 -0.00453071],6.237701817198696e-05,78176
2444,[-0.00091372 -0.00490655],5.367622358421743e-05,78208
2445,[0.0002157  0.00622062],7.879387459171539e-05,78240
2446,[-0.00697616  0.00918946],0.0001656198523787492,78272
2447,[-0.00436076  0.00764212],0.00010724969224404598,78304
2448,[-0.00804337 -0.00684871],0.00022978012668920273,78336
2449,[ 0.00089021 -0.00103141],2.2000178822085454e-06,78368
2450,[0.00314331 0.00697545],0.00013159551742561432,78400
2451,[-0.00061767  0.00616533],7.269244456155187e-05,78432
2452,[0.00219632 0.00517422],7.094074533857532e-05,78464
2453,[0.00144872 0.00208013],1.4290965059808244e-05,78496
2454,[0.00472467 0.00759577],0.00017919168149797157,78528
2455,[0.00621027 0.00168446],6.434552061287354e-05,78560
2456,[ 0.01123466 -0.00340847],0.00014271440602332786,78592
2457,[ 0.00897287 -0.00573243],0.0001149256667677326,78624
2458,[ 0.00014503 -0.00632837],7.920650790762105e-05,78656
2459,[0.0013037  0.00304556],2.4646022953222907e-05,78688
2460,[ 0.00392432 -0.00067161],1.751691569861539e-05,78720
2461,[ 0.00670995 -0.00040549],5.388744245625993e-05,78752
2462,[0.00521905 0.00051541],3.72694991248109e-05,78784
2463,[ 0.0054615  -0.00641425],8.453902305002253e-05,78816
2464,[ 0.00395301 -0.00697216],8.919447665889001e-05,78848
2465,[-0.00302089 -0.00191397],2.4515811107737177e-05,78880
2466,[ 0.00604067 -0.00046084],4.325307767137382e-05,78912
2467,[-0.00918802 -0.00249198],0.00014084326126230192,78944
2468,[-0.00798118 -0.00175265],9.975693816209857e-05,78976
2469,[ 0.00444924 -0.00123471],2.2300203059149776e-05,79008
2470,[ 0.00036273 -0.00828725],0.00013451980776686093,79040
2471,[ 0.01237071 -0.00544023],0.00018318569389116454,79072
2472,[0.0057628  0.00798122],0.0002149202448030102,79104
2473,[-0.00334756  0.00041035],1.2970781136028896e-05,79136
2474,[-0.00208165  0.00191933],8.788871235564225e-06,79168
2475,[-0.01605625  0.00964409],0.00035342298823290354,79200
2476,[-0.00541029  0.00536927],6.519793994570195e-05,79232
2477,[-0.00185209  0.00330237],1.9982792442875692e-05,79264
2478,[ 0.00616494 -0.00524494],7.019222114863067e-05,79296
2479,[ 0.00590059 -0.00302182],4.395340564243031e-05,79328
2480,[-0.00518803 -0.00013014],3.435371561269623e-05,79360
2481,[-0.00239442  0.00138885],7.698884000922242e-06,79392
2482,[ 0.00155962 -0.0009465 ],3.356049000077394e-06,79424
2483,[ 0.00086217 -0.00266342],1.28205341036134e-05,79456
2484,[ 0.00870322 -0.00488516],9.989559705126481e-05,79488
2485,[0.00856716 0.00720858],0.0002574470554703115,79520
2486,[0.0034712  0.00658578],0.00012467193325138,79552
2487,[0.00080437 0.00573433],7.118785700140206e-05,79584
2488,[0.00198996 0.0040301 ],4.545379118761931e-05,79616
2489,[ 0.00299381 -0.00075597],1.0083381268140016e-05,79648
2490,[0.00156418 0.00419918],4.489342202350212e-05,79680
2491,[-0.00297686  0.00220939],1.4262889184563487e-05,79712
2492,[ 0.0009543  -0.00125412],3.0872005824275162e-06,79744
2493,[-0.00604798  0.00246246],4.295706877087092e-05,79776
2494,[-0.00314134 -0.00343585],4.673891412934112e-05,79808
2495,[-0.00128152  0.00595954],6.544859229346651e-05,79840
2496,[-0.00057922  0.00122355],2.704825643453877e-06,79872
2497,[-0.00651373  0.01017114],0.00019369009775301943,79904
2498,[ 0.00611897 -0.00655851],9.269910542053152e-05,79936
2499,[-0.00108243  0.00194922],6.953587398323067e-06,79968
2500,[ 0.00273126 -0.00559337],5.661972212071087e-05,80000
2501,[ 0.00433131 -0.01012337],0.0001845719972883296,80032
2502,[0.00609271 0.00562319],0.0001439080149002834,80064
2503,[0.00815837 0.00260291],0.00011798657090324676,80096
2504,[0.00668033 0.00482252],0.00013451729954815179,80128
2505,[ 0.00655167 -0.00699653],0.00010571951458618528,80160
2506,[-0.00060503 -0.00213923],1.0904513654290064e-05,80192
2507,[0.00353296 0.00545657],9.443124485020912e-05,80224
2508,[-0.00819711  0.01790924],0.0005787049562707124,80256
2509,[0.00391141 0.00344438],5.632475028949276e-05,80288
2510,[-0.00787207  0.00161384],6.996662741184397e-05,80320
2511,[ 0.00987662 -0.00601766],0.00013492488345337718,80352
2512,[ 0.00276154 -0.01209145],0.0002685612479244752,80384
2513,[0.01173883 0.00282104],0.0002212880321218159,80416
2514,[ 0.0125461  -0.00746389],0.00021453251347281497,80448
2515,[0.01318917 0.00020302],0.00022020508596480308,80480
2516,[0.00367919 0.00241063],3.7412285208091214e-05,80512
2517,[ 0.0051696  -0.00633116],8.084368380023193e-05,80544
2518,[ 0.00258983 -0.00523204],4.9582674698453466e-05,80576
2519,[-0.00558458 -0.00550501],0.00013034248873631764,80608
2520,[0.00776118 0.00084901],8.332622491268358e-05,80640
2521,[ 0.00433744 -0.00177499],2.2119039907075572e-05,80672
2522,[ 0.0050374  -0.00557076],6.572385787631726e-05,80704
2523,[ 0.00418462 -0.00481778],4.815034503310087e-05,80736
2524,[-0.00330245  0.00157623],1.3396305689796059e-05,80768
2525,[0.00401288 0.00764661],0.00016776391271647653,80800
2526,[0.00379639 0.00623209],0.00011935749392529291,80832
2527,[-0.00256321  0.00690646],8.590934194235519e-05,80864
2528,[-0.0006688 -0.0052374],5.892356092850935e-05,80896
2529,[-0.00661719  0.00304199],5.311195683386571e-05,80928
2530,[-0.00565998  0.00732155],0.00010581486666155284,80960
2531,[-0.00057435 -0.00101298],3.04641162472316e-06,80992
2532,[ 0.00185178 -0.00472284],4.0151286867428814e-05,81024
2533,[0.01524225 0.00300951],0.0003544067163183149,81056
2534,[ 0.01357638 -0.00376611],0.00020763464403818633,81088
2535,[0.00337467 0.0006357 ],1.7189011473258742e-05,81120
2536,[ 0.01672382 -0.00791158],0.00034248188884794577,81152
2537,[ 0.00270557 -0.00270231],1.6443787152285036e-05,81184
2538,[-0.00523269 -0.0104185 ],0.00030586237736430073,81216
2539,[-0.00894283  0.00375429],9.458325857689721e-05,81248
2540,[-0.01115718  0.00082264],0.0001477788981699971,81280
2541,[-0.00898002 -0.00414195],0.00017231266931804542,81312
2542,[-0.01179802  0.00705253],0.0001902620561493311,81344
2543,[-0.00871134 -0.00171094],0.00011561987498332236,81376
2544,[ 0.00742498 -0.00765135],0.00012918838808343152,81408
2545,[ 0.01162974 -0.00276959],0.00015219536750694942,81440
2546,[0.00268451 0.00649764],0.00011089379731879527,81472
2547,[-0.00022952  0.00255352],1.2520732354262248e-05,81504
2548,[-0.00478358 -0.00495469],0.00010140526259824265,81536
2549,[-0.0088659  -0.00289286],0.0001406432421506132,81568
2550,[0.00091889 0.00723481],0.0001123919388393306,81600
2551,[0.00094606 0.00368609],3.1780865480827275e-05,81632
2552,[0.00249334 0.00410256],5.166282267900351e-05,81664
2553,[-0.00065152  0.00574892],6.288611333818937e-05,81696
2554,[-0.00337993  0.00106583],1.2949493103665208e-05,81728
2555,[-0.00733039  0.00420698],7.172679702714724e-05,81760
2556,[-0.00507201  0.00807671],0.00012165886247401326,81792
2557,[-0.00444364  0.00476893],4.897635430522877e-05,81824
2558,[0.00572431 0.00016487],4.195778954330432e-05,81856
2559,[-0.00127224  0.00078644],2.259686946500575e-06,81888
2560,[ 0.00249905 -0.00210452],1.1405280150726097e-05,81920
2561,[ 0.00409256 -0.00034294],1.976801156262437e-05,81952
2562,[0.0053126  0.00288558],6.726369406275269e-05,81984
2563,[-5.04960770e-05 -2.41732841e-04],1.322634150483436e-07,82016
2564,[-0.00525807 -0.00209793],5.439332802423282e-05,82048
2565,[ 0.00504017 -0.00859976],0.00013632284327878393,82080
2566,[ 0.0130759  -0.00999289],0.00028277365171575016,82112
2567,[0.00642747 0.00369205],0.00010263567562733204,82144
2568,[-0.00099106  0.00209855],7.95582742041488e-06,82176
2569,[0.00777886 0.00349863],0.0001273375502448848,82208
2570,[-0.00018227  0.00024381],1.1597623185901381e-07,82240
2571,[-0.00765852  0.00120056],6.700445088891052e-05,82272
2572,[ 0.00815186 -0.00264914],7.550648275107001e-05,82304
2573,[ 0.01808196 -0.00126554],0.0003890201633461315,82336
2574,[-0.00237584 -0.0083352 ],0.00016581830082860885,82368
2575,[-0.00337584  0.00499442],4.7273599500751504e-05,82400
2576,[-0.01182065  0.00686328],0.0001877403685683736,82432
2577,[-0.01234226  0.00643945],0.0001938698428708063,82464
2578,[-0.00382325  0.00336557],2.8058240051883134e-05,82496
2579,[0.00222579 0.00520478],7.19585107316333e-05,82528
2580,[ 0.00185186 -0.00253981],1.2484668020766595e-05,82560
2581,[ 0.0004931  -0.00289807],1.5672626515448518e-05,82592
2582,[-0.0054582  -0.00577006],0.0001353263347753797,82624
2583,[ 0.00411392 -0.00103716],1.9040065527384487e-05,82656
2584,[ 0.00522635 -0.00830528],0.0001286936003780117,82688
2585,[0.00785569 0.00263112],0.00011165656457659214,82720
2586,[-0.00079527 -0.00143457],6.0474272399476166e-06,82752
2587,[-0.0024604   0.00430889],3.409854011278371e-05,82784
2588,[-0.00621886  0.00600818],8.317521224899413e-05,82816
2589,[-0.00590772  0.00450161],5.75612312489993e-05,82848
2590,[ 0.00062989 -0.00020222],4.5036446077394136e-07,82880
2591,[ 0.0137242  -0.00365428],0.0002119976634878036,82912
2592,[0.00896691 0.0060942 ],0.0002294443053431163,82944
2593,[ 0.00239178 -0.0029092 ],1.7119480009493233e-05,82976
2594,[ 0.01358332 -0.00080295],0.0002210174044714597,83008
2595,[0.00115567 0.00701739],0.00010827006223797548,83040
2596,[-0.0182729   0.00063751],0.0004065422865437216,83072
2597,[-0.0116219  -0.00780104],0.0003812454292874717,83104
2598,[-0.00177    -0.00119551],8.890669107424442e-06,83136
2599,[0.00337374 0.00856088],0.00018969814594279187,83168
2600,[-0.00523269 -0.00932504],0.0002569544350733815,83200
2601,[-0.00135355  0.01228745],0.0002876394806201062,83232
2602,[-0.00624519 -0.00219154],7.20459965830112e-05,83264
2603,[-0.00402182  0.00373191],3.306397221498611e-05,83296
2604,[-0.01094113  0.00853176],0.00020187024260255788,83328
2605,[ 0.00072492 -0.01424208],0.0003960435391060239,83360
2606,[ 0.00421231 -0.0012578 ],2.0045336059352477e-05,83392
2607,[0.00934819 0.00119495],0.00012326346080313792,83424
2608,[0.00462979 0.01418943],0.0004952415750547159,83456
2609,[ 0.00224304 -0.01359323],0.00034537470777789024,83488
2610,[-0.01035579 -0.0075577 ],0.00032658306321512836,83520
2611,[-0.00119839 -0.00193959],1.1643614319204632e-05,83552
2612,[0.0026702  0.00511807],7.496978129491598e-05,83584
2613,[-0.00482403 -0.00304358],6.22990965586573e-05,83616
2614,[0.01120177 0.00151715],0.00017845038866438225,83648
2615,[ 0.00825925 -0.0051807 ],9.615963831631457e-05,83680
2616,[0.00932389 0.00770436],0.0002992406530657869,83712
2617,[0.01434438 0.00099617],0.00027348003848514827,83744
2618,[ 0.00397348 -0.00378657],3.3366028422672085e-05,83776
2619,[-0.00551255  0.00296772],3.9240273961447824e-05,83808
2620,[-0.00853861  0.0006395 ],8.649258069894037e-05,83840
2621,[-0.00454932 -0.00217587],4.5238389524175294e-05,83872
2622,[-0.00520652  0.003182  ],3.756785623179485e-05,83904
2623,[-0.00657502 -0.00172996],7.139938361612897e-05,83936
2624,[-0.00329755 -0.00153599],2.3375962886120117e-05,83968
2625,[ 0.00271867 -0.00184739],1.1042218494464656e-05,84000
2626,[-0.00344305  0.00474551],4.3519090171748663e-05,84032
2627,[-0.01059022  0.00350067],0.0001276274834826737,84064
2628,[-0.0015694   0.00385477],2.6747717911932003e-05,84096
2629,[-0.00130443 -0.00782471],0.00013479089543089084,84128
2630,[-0.00415166 -0.00214464],3.964838405489819e-05,84160
2631,[0.00054829 0.00020485],5.720200334042007e-07,84192
2632,[-0.00739849 -0.00477395],0.00014932849134973228,84224
2633,[-0.01654596  0.01256708],0.0004501399442190096,84256
2634,[-0.01076812  0.00937593],0.00021979564832095563,84288
2635,[-0.00764247  0.00423531],7.651665630320542e-05,84320
2636,[-0.00073449  0.00049379],7.993184072428974e-07,84352
2637,[0.00486156 0.00941704],0.00025270606517399766,84384
2638,[0.00121374 0.00341635],2.9331157856697234e-05,84416
2639,[-0.00472647  0.00124392],2.5139707205474772e-05,84448
2640,[-0.00968718  0.00746751],0.00015649023563935348,84480
2641,[-0.01394524 -0.00790329],0.0004782732589176825,84512
2642,[-0.00301487 -0.00288412],3.669372245760628e-05,84544
2643,[ 0.00703159 -0.00306196],5.9024835824475945e-05,84576
2644,[-0.00050018  0.00508918],4.956737200785625e-05,84608
2645,[-0.00459139 -0.00407932],7.836405849804747e-05,84640
2646,[-0.00120897 -0.00880201],0.00016742692663767526,84672
2647,[ 0.0014408  -0.00386176],2.6857374002681866e-05,84704
2648,[0.00648768 0.0028201 ],8.681574527799535e-05,84736
2649,[0.00285506 0.0083225 ],0.00017248768612188894,84768
2650,[-0.00155251 -0.00573066],7.75925600448505e-05,84800
2651,[0.01005028 0.00297851],0.00017394226892992234,84832
2652,[-0.00343926  0.00388415],3.160025079681695e-05,84864
2653,[-0.00345707 -0.00070942],1.8398229534985314e-05,84896
2654,[ 0.0028984  -0.00957835],0.00016623302546589193,84928
2655,[-0.00104499 -0.00952422],0.00019274935129734504,84960
2656,[ 0.00889785 -0.00685546],0.00013196054110043505,84992
2657,[0.00834363 0.0018132 ],0.00010872550504630934,85024
2658,[ 0.00337627 -0.00506931],4.852960690735125e-05,85056
2659,[-0.00390335 -0.00025279],2.0159741308392046e-05,85088
2660,[-0.00282878  0.00593473],6.365682776754012e-05,85120
2661,[-0.00651582 -0.00202322],7.444045118165612e-05,85152
2662,[-0.00194172  0.0036463 ],2.42238060886668e-05,85184
2663,[-2.65196497e-03 -3.95887078e-05],8.899273641313189e-06,85216
2664,[ 0.00226108 -0.00449225],3.659403844420085e-05,85248
2665,[-0.00728521 -0.00195632],8.825048021845088e-05,85280
2666,[-0.00898097 -0.00039537],0.00010468631533934756,85312
2667,[-0.00271027  0.00283111],1.7539248428851336e-05,85344
2668,[-0.00447276  0.00471716],4.841145740388945e-05,85376
2669,[-0.00296111 -0.00808453],0.00016562703777716638,85408
2670,[ 0.00168482 -0.01014161],0.00019217362582956216,85440
2671,[0.00264969 0.00025324],9.57535397403474e-06,85472
2672,[-0.00775071  0.00955161],0.00018352759751920624,85504
2673,[-0.00860128  0.00389906],8.934591761885839e-05,85536
2674,[-0.00197825  0.00083106],4.629133726497577e-06,85568
2675,[ 0.00307502 -0.00152058],1.1768198912450928e-05,85600
2676,[ 0.00504452 -0.00324417],3.6493028790136634e-05,85632
2677,[ 0.00264858 -0.00091481],8.01951658846194e-06,85664
2678,[-0.01603542  0.01127266],0.00039480215084673135,85696
2679,[-0.01111954  0.01193303],0.0003066614910832637,85728
2680,[-0.00824908  0.00167948],7.684632478691781e-05,85760
2681,[-0.00846931  0.00956351],0.00019158743323302585,85792
2682,[-5.38268366e-03  8.52965622e-06],3.6170889074626347e-05,85824
2683,[ 0.00021778 -0.00696759],9.563871249400449e-05,85856
2684,[ 0.00252666 -0.00406323],3.0733332967629446e-05,85888
2685,[ 0.00326345 -0.0063779 ],7.38544373022618e-05,85920
2686,[ 0.00348821 -0.00286952],2.1668316060148326e-05,85952
2687,[ 0.00582049 -0.00099592],3.853458750138379e-05,85984
2688,[-0.00594611  0.0083984 ],0.0001353246452246153,86016
2689,[-0.00102414 -0.0050189 ],5.683078408347822e-05,86048
2690,[-0.00075269  0.00472529],4.180853785180233e-05,86080
2691,[0.01519319 0.00177575],0.0003218347871434229,86112
2692,[-0.00652332 -0.00515498],0.00013997236851074593,86144
2693,[0.00047783 0.00360482],2.7997606694874826e-05,86176
2694,[-0.00736827  0.00291181],6.336657131171619e-05,86208
2695,[-0.00288152 -0.0054628 ],8.580666512781717e-05,86240
2696,[-0.00114668  0.00333118],2.0017394696406097e-05,86272
2697,[-0.00519991  0.00650623],8.462921953299849e-05,86304
2698,[0.00489537 0.00319567],6.602536594905049e-05,86336
2699,[0.00934853 0.00042814],0.00011361355003253659,86368
2700,[-0.00826897  0.00014762],8.429298607544196e-05,86400
2701,[-0.01614942  0.0011147 ],0.00031049031985162063,86432
2702,[-0.01526842  0.00316786],0.0002631085910508319,86464
2703,[-1.80709165e-03  9.55203034e-05],3.92761002899299e-06,86496
2704,[-0.01586055 -0.00084442],0.0003292711779361279,86528
2705,[-0.01022522 -0.00167213],0.00015338608025419588,86560
2706,[0.00258473 0.00234313],2.5388010886277484e-05,86592
2707,[ 0.00676626 -0.00066985],5.3592891121322015e-05,86624
2708,[-0.01024373 -0.00059996],0.00013803433777350793,86656
2709,[-0.01000347  0.00706635],0.000154265520830456,86688
2710,[-0.01148483  0.00725478],0.00018682039315503037,86720
2711,[-0.01278067  0.00633315],0.00020345769184617758,86752
2712,[-0.0060988   0.00041404],4.431200066407123e-05,86784
2713,[-0.00771967  0.00019443],7.306652908818193e-05,86816
2714,[-1.46612535e-02 -8.72399880e-05],0.00026998773967625256,86848
2715,[0.00073741 0.0027095 ],1.7360638060577447e-05,86880
2716,[ 0.00045012 -0.00368644],2.5773733973442596e-05,86912
2717,[-0.00497906  0.01159389],0.00024210568009132053,86944
2718,[-0.00440421  0.01071834],0.00020681149773771893,86976
2719,[ 0.01100606 -0.0004046 ],0.00014729157794255053,87008
2720,[ 0.01342785 -0.00154243],0.0002094312742845433,87040
2721,[ 0.00641708 -0.00352958],5.373991058153804e-05,87072
2722,[-0.00133422  0.00417171],3.146575231838008e-05,87104
2723,[-0.01078943  0.00143246],0.0001341634870984326,87136
2724,[-0.00086923 -0.00356398],2.9446523774721497e-05,87168
2725,[ 0.01062542 -0.01008826],0.00023747903411211653,87200
2726,[ 0.00997212 -0.00773978],0.00016693022956306675,87232
2727,[-0.0030405  -0.00307949],3.988589139696504e-05,87264
2728,[0.00580239 0.00182053],5.927715908596128e-05,87296
2729,[0.00350831 0.00053874],1.785585797191395e-05,87328
2730,[0.00067878 0.00232884],1.3003737262125745e-05,87360
2731,[0.00458935 0.00565862],0.00011634094660775899,87392
2732,[ 0.00189333 -0.00292751],1.6078806158275735e-05,87424
2733,[-0.0047754  -0.00931854],0.0002466943388223261,87456
2734,[0.00560611 0.00233008],6.32075780221239e-05,87488
2735,[0.00245774 0.0058142 ],8.945280441598385e-05,87520
2736,[-5.66846953e-04 -9.54228538e-05],4.739455514865402e-07,87552
2737,[ 0.00285733 -0.00051125],9.267336025918587e-06,87584
2738,[ 0.01155654 -0.00420889],0.0001537312697594301,87616
2739,[ 0.01234392 -0.00077542],0.00018209712465978135,87648
2740,[-0.00212153  0.0021947 ],1.0603376868579499e-05,87680
2741,[-0.00465786 -0.00174273],4.131147710991038e-05,87712
2742,[-0.00401121  0.00301929],2.623346344255679e-05,87744
2743,[ 0.00291685 -0.00370195],2.724594238049536e-05,87776
2744,[ 0.00566229 -0.01000857],0.00018375122118098155,87808
2745,[ 0.01008835 -0.00764552],0.00016699584748484643,87840
2746,[ 0.00348722 -0.00997649],0.0001794759314493472,87872
2747,[ 0.0026967  -0.00540334],5.291144243033788e-05,87904
2748,[-0.0014874  -0.00054011],4.15225931872215e-06,87936
2749,[-0.01559339 -0.00995614],0.0006575406965608874,87968
2750,[-0.01164688  0.00767659],0.00019801391769996206,88000
2751,[ 0.00105184 -0.00018628],1.2564265558403895e-06,88032
2752,[ 0.00291104 -0.00173035],1.1543802373061474e-05,88064
2753,[0.00892271 0.00103628],0.00011091354904483262,88096
2754,[-0.00228716  0.00339897],2.1870924903648897e-05,88128
2755,[-0.00053311  0.00060829],7.70994427353888e-07,88160
2756,[ 0.00156889 -0.0056491 ],5.803912236968e-05,88192
2757,[ 0.00241974 -0.0041463 ],3.166962044665036e-05,88224
2758,[ 0.00068974 -0.00215376],8.386506147603607e-06,88256
2759,[-3.96086147e-05  5.50943248e-03],6.049234078917085e-05,88288
2760,[-0.00311225  0.00598322],6.508452231620983e-05,88320
2761,[-0.00094298 -0.0029552 ],2.136471052750685e-05,88352
2762,[ 0.01492725 -0.00541384],0.00025633413722352436,88384
2763,[ 0.00411611 -0.00164482],1.9818577809457774e-05,88416
2764,[-0.00077731 -0.00012671],8.858798886328229e-07,88448
2765,[-0.00340493 -0.00124621],2.1841407372447414e-05,88480
2766,[-0.00446727 -0.00507021],9.901265632903686e-05,88512
2767,[ 0.00896621 -0.00353004],9.37625077931809e-05,88544
2768,[0.01031549 0.00852792],0.0003664670935691746,88576
2769,[ 0.00443348 -0.00102097],2.212797791318035e-05,88608
2770,[-0.00935966 -0.00511575],0.00020973682966348217,88640
2771,[-0.00731352  0.00560558],8.870797352043027e-05,88672
2772,[ 0.00388694 -0.00209175],1.9505718809439827e-05,88704
2773,[-0.00504432 -0.00197903],4.962283725910822e-05,88736
2774,[ 0.0016735  -0.01010205],0.0001907049967502358,88768
2775,[0.00767106 0.0014465 ],8.883814263484361e-05,88800
2776,[-0.00180193  0.00752377],0.0001037176410906898,88832
2777,[0.0012262  0.00291535],2.245296538177226e-05,88864
2778,[ 0.00357404 -0.00247546],1.9375560731342103e-05,88896
2779,[-0.00649564  0.00299416],5.1222763468351776e-05,88928
2780,[0.00760026 0.00262431],0.0001059260298467232,88960
2781,[0.00878365 0.0052939 ],0.0001989998014143973,88992
2782,[0.00582366 0.00341691],8.564496890696525e-05,89024
2783,[ 0.01001985 -0.00474311],0.00012296579585038638,89056
2784,[0.00232008 0.0005308 ],8.52349369479227e-06,89088
2785,[-0.00290083  0.00832231],0.00012490072230726272,89120
2786,[-0.00519241 -0.0044753 ],9.699801617902886e-05,89152
2787,[-0.00187396  0.0026417 ],1.339639744473418e-05,89184
2788,[ 0.00736751 -0.00509133],8.218321770848803e-05,89216
2789,[-0.0011479 -0.0071839],0.00011311390307393552,89248
2790,[-0.00626243 -0.00200723],6.96513524508105e-05,89280
2791,[-0.00342668 -0.00360705],5.306034737916101e-05,89312
2792,[0.0049549  0.00543849],0.0001167942818220313,89344
2793,[0.01183054 0.00155663],0.00019821700671994902,89376
2794,[-0.00051951 -0.00219487],1.1112518640144618e-05,89408
2795,[0.00586247 0.0070518 ],0.0001837671742248464,89440
2796,[ 0.00241729 -0.00208451],1.0955608159419462e-05,89472
2797,[ 0.00509382 -0.00468348],5.244697074903945e-05,89504
2798,[-0.00340564  0.01123225],0.0002285801013198715,89536
2799,[-0.00379965  0.00626611],7.276626920592398e-05,89568
2800,[-0.00689852  0.00256243],5.49420846139981e-05,89600
