#Gen,Best Ind,Fitness,#Evals
1438,[-4.61281665e-05 -4.73141324e-03],0.013979150437954946,46016
1439,[ 0.01319187 -0.00579451],0.046272753613312734,46048
1440,[ 0.01442135 -0.00570037],0.05025244692646469,46080
1441,[0.00512821 0.00619588],0.024470397904277963,46112
1442,[-0.01292635  0.00341352],0.042567496756170886,46144
1443,[-0.00589245 -0.01505457],0.052672215946981016,46176
1444,[0.00361212 0.00966836],0.032026718041845204,46208
1445,[-0.01430693  0.0011233 ],0.04606547224579005,46240
1446,[-0.00351453  0.00247698],0.01265358850227516,46272
1447,[0.00333776 0.00334012],0.013949403539492256,46304
1448,[-0.00551572  0.01428628],0.04954866073788411,46336
1449,[-0.00264218  0.00438613],0.01518093276909882,46368
1450,[0.00067494 0.00346937],0.010329432360479007,46400
1451,[ 0.00040696 -0.00205077],0.006029966721364577,46432
1452,[-0.0061574   0.00180469],0.01924434231516914,46464
1453,[ 0.00923085 -0.00349496],0.030509816417240376,46496
1454,[ 0.00398344 -0.00794161],0.02723036018752767,46528
1455,[ 0.0033662  -0.01704723],0.05716859440783795,46560
1456,[ 0.00292271 -0.00256157],0.011394468388094214,46592
1457,[-0.00355295  0.00037796],0.010445883842713943,46624
1458,[0.00494116 0.00593821],0.023438414854560552,46656
1459,[0.00672463 0.00073462],0.020351352454877958,46688
1460,[0.00301603 0.00062934],0.008967101532551869,46720
1461,[-0.00622891  0.00406159],0.022504412429296128,46752
1462,[0.00074658 0.00262019],0.007903641808088668,46784
1463,[-0.00340104  0.00665447],0.02262402657808993,46816
1464,[-0.000872    0.00944926],0.029236188684063524,46848
1465,[-0.00638366 -0.00446942],0.023657603900013147,46880
1466,[-0.00083501  0.00041303],0.0026579945498572677,46912
1467,[0.00151244 0.00219873],0.007737827387331198,46944
1468,[-0.00124193  0.0026378 ],0.00847273204133403,46976
1469,[0.00426126 0.00662389],0.02392837697538086,47008
1470,[0.00660974 0.00091069],0.020056791535808305,47040
1471,[ 0.00212018 -0.00204565],0.008564102754107683,47072
1472,[-0.01035508 -0.01127258],0.04952355435300548,47104
1473,[ 0.00791863 -0.00825876],0.035844884955967604,47136
1474,[-0.00260312  0.00560726],0.018502842267111408,47168
1475,[-0.00276226  0.00649003],0.021274337160058554,47200
1476,[0.00739855 0.00921252],0.0371337422077187,47232
1477,[-0.00012281 -0.00127373],0.003662955266034107,47264
1478,[ 0.00538112 -0.00600434],0.024535331017507378,47296
1479,[-0.0048259  -0.00174879],0.015219743507487227,47328
1480,[-0.01070062 -0.00077275],0.03340677114550816,47360
1481,[ 0.00864849 -0.00360721],0.028840770756606293,47392
1482,[-0.00514727 -0.00184343],0.016259998590922198,47424
1483,[-0.00367763  0.00248784],0.013083337248947391,47456
1484,[0.00192649 0.00730247],0.02287929694513524,47488
1485,[ 0.00144131 -0.00408897],0.012763259878017852,47520
1486,[0.00459418 0.00050148],0.013640116246147915,47552
1487,[0.00638676 0.00210029],0.020219440172379866,47584
1488,[ 0.0073108  -0.00175379],0.02276918006930062,47616
1489,[ 0.00301355 -0.00726507],0.023892927344050907,47648
1490,[-0.00282041 -0.00263304],0.011309736595280118,47680
1491,[-5.08027274e-03 -5.49845313e-05],0.015057213632115651,47712
1492,[-0.00466117  0.00269949],0.016007586814531738,47744
1493,[-0.00060133 -0.0043433 ],0.012913775619658896,47776
1494,[-0.01587368 -0.00902238],0.06049962563290068,47808
1495,[-0.00963834 -0.01655742],0.06393693939634604,47840
1496,[-0.00659122 -0.00298356],0.02185712334166867,47872
1497,[-0.01040095 -0.00093444],0.03243811993699852,47904
1498,[ 0.0010929 -0.0019258],0.006393554976331206,47936
1499,[ 0.00773566 -0.00490663],0.028143162650753784,47968
1500,[ 0.00897223 -0.00041116],0.02755060417214894,48000
1501,[ 0.00818851 -0.00466335],0.029016183529059436,48032
1502,[-0.00206315 -0.00845158],0.026620817827805343,48064
1503,[0.00184266 0.00011511],0.005312740906465496,48096
1504,[-8.05831372e-03 -3.05417512e-05],0.02452076727413699,48128
1505,[0.0052338  0.00759952],0.028365063338779084,48160
1506,[0.00094131 0.00459621],0.013855882367476813,48192
1507,[ 0.00427004 -0.00505683],0.019886122350201152,48224
1508,[-0.00382637  0.00055444],0.011333653680452915,48256
1509,[ 0.00234948 -0.00115995],0.00759389378842501,48288
1510,[0.00579179 0.00707984],0.02809856485670581,48320
1511,[-0.00085128 -0.00154973],0.005084328170003705,48352
1512,[-0.00100159 -0.00413248],0.01250822300068366,48384
1513,[-0.00086881  0.00264065],0.008068512760705193,48416
1514,[ 0.00734586 -0.00284691],0.02393496649100557,48448
1515,[-0.00546372 -0.00907347],0.032942166811711804,48480
1516,[-0.00527242 -0.01079424],0.037816957425985454,48512
1517,[ 0.00056016 -0.00262768],0.0077914159448337905,48544
1518,[0.00187155 0.01122269],0.03562440135665712,48576
1519,[-0.00536274 -0.00115603],0.016317730620564408,48608
1520,[-0.0026256  -0.00273812],0.011112973400216664,48640
1521,[-0.00471063  0.00602863],0.023197732017802952,48672
1522,[-0.00384802  0.00198599],0.012747160024041637,48704
1523,[0.00462051 0.01036052],0.03550962569626792,48736
1524,[-0.00317898 -0.00415191],0.015518333001879103,48768
1525,[-0.00096817  0.00042566],0.0030211574782623707,48800
1526,[-0.00498279  0.00262074],0.01676776473575403,48832
1527,[-0.0025613   0.00468602],0.015863963743708798,48864
1528,[ 0.00606555 -0.00020702],0.0181464866151555,48896
1529,[ 0.00243472 -0.00128273],0.00798536787258941,48928
1530,[ 0.00394256 -0.00446519],0.017792559123055884,48960
1531,[0.00473836 0.00598165],0.023133742726408446,48992
1532,[0.003596   0.00033015],0.010561013550578924,49024
1533,[0.00249268 0.00061499],0.0074372854673190325,49056
1534,[ 0.00661589 -0.01272278],0.046027784000881145,49088
1535,[0.01380621 0.00090614],0.04422337736231485,49120
1536,[ 0.00226625 -0.0099926 ],0.03177441417184612,49152
1537,[ 0.00479988 -0.008739  ],0.030845790142280283,49184
1538,[0.00653197 0.00510495],0.025277436573869938,49216
1539,[0.00241984 0.00132833],0.00801062294768018,49248
1540,[0.00326455 0.00394132],0.015172482259388165,49280
1541,[-0.00373061  0.00276464],0.013707422868610042,49312
1542,[ 0.00227602 -0.00280893],0.01057362345410029,49344
1543,[-0.00328143 -0.00025734],0.00959823907341617,49376
1544,[-0.00511107 -0.0046064 ],0.020721366018812137,49408
1545,[-0.00210943 -0.0008446 ],0.006564317257077068,49440
1546,[ 0.00504079 -0.00226408],0.01644256844644376,49472
1547,[-0.00029371 -0.00043605],0.0014943871281585253,49504
1548,[0.00133262 0.00014561],0.003839515194798526,49536
1549,[0.00623083 0.00413597],0.02264143608007574,49568
1550,[-0.00640344  0.00692526],0.029045372902107847,49600
1551,[-0.00631644  0.01079246],0.03952888092316842,49632
1552,[-0.00516516 -0.00346223],0.01861705400559943,49664
1553,[-0.00425326 -0.0005582 ],0.012623133179545665,49696
1554,[ 0.00523549 -0.00040486],0.015586508168909052,49728
1555,[ 0.01062502 -0.00228586],0.033882000776632726,49760
1556,[0.00748062 0.00447204],0.026672570043775767,49792
1557,[-0.00572916 -0.00725502],0.028421383446112447,49824
1558,[-0.00107934  0.00720349],0.02201415225768999,49856
1559,[-0.00566226  0.00857315],0.031868829040832214,49888
1560,[-0.00524702 -0.00109524],0.015925567983110955,49920
1561,[ 0.00251549 -0.0030777 ],0.011663423828590869,49952
1562,[-0.00898825 -0.00447073],0.03107537139307981,49984
1563,[-0.0073279  -0.00642661],0.030096089361383083,50016
1564,[-0.00882387  0.00265818],0.02832550374953202,50048
1565,[-0.00229822  0.00207945],0.009022040188967129,50080
1566,[0.00034816 0.00518233],0.015409089562141265,50112
1567,[-0.00547622  0.00271549],0.01828344412727434,50144
1568,[-0.00451672  0.00691718],0.025182817285835046,50176
1569,[-0.00079467  0.00603513],0.018203653427054878,50208
1570,[-0.00387354 -0.00296348],0.014427940411323892,50240
1571,[0.00255875 0.00591056],0.01932115664488565,50272
1572,[ 0.00315027 -0.00732318],0.024239820349688745,50304
1573,[ 0.00152698 -0.00660318],0.02039219078547605,50336
1574,[0.00037542 0.0011481 ],0.0034553748038459453,50368
1575,[0.00016875 0.00853109],0.026071895539335532,50400
1576,[ 0.00944088 -0.01156465],0.04815113053564746,50432
1577,[ 0.00477919 -0.01366107],0.04650443011370031,50464
1578,[ 0.00753751 -0.00857198],0.03575185566209571,50496
1579,[ 0.00480999 -0.00056384],0.014322281273326798,50528
1580,[0.00363079 0.00077069],0.010865050955985556,50560
1581,[ 0.00714349 -0.00162858],0.022152102682217123,50592
1582,[ 0.00229525 -0.00476643],0.015708258668120312,50624
1583,[ 0.00053642 -0.00526784],0.01572318202188372,50656
1584,[0.00751275 0.00073797],0.022868288236136625,50688
1585,[0.00220176 0.01161668],0.03716021312527262,50720
1586,[-0.00447982  0.00720801],0.02592097030220275,50752
1587,[0.00304543 0.00515829],0.01789813726009415,50784
1588,[ 0.00061341 -0.00317442],0.009423035610453656,50816
1589,[ 0.00271761 -0.0010252 ],0.008439964975508918,50848
1590,[-0.0048047   0.00290682],0.016722787829639874,50880
1591,[ 0.00341664 -0.00420942],0.01611684603712904,50912
1592,[ 0.00036391 -0.00384176],0.011311263055550302,50944
1593,[-0.00327257 -0.00932837],0.0305615651187634,50976
1594,[-0.0080077  -0.00301537],0.026150312909859696,51008
1595,[ 0.00588034 -0.00493189],0.023275366163006073,51040
1596,[ 0.00062341 -0.00579914],0.01740257485890284,51072
1597,[0.00058121 0.0045391 ],0.013500863109851213,51104
1598,[ 0.00365306 -0.00290548],0.013782073947411266,51136
1599,[-0.00645328 -0.00054635],0.019434432989964723,51168
1600,[-0.0068941  -0.00770212],0.03208039807944063,51200
1601,[-0.00348645 -0.00319576],0.013972602604269913,51232
1602,[-0.00605479 -0.00672076],0.027763586418768416,51264
1603,[ 0.00173394 -0.00622351],0.019384236106109842,51296
1604,[-0.00729925 -0.00616651],0.02945646625096332,51328
1605,[-0.00426618 -0.00902677],0.03089186638768071,51360
1606,[ 0.00427003 -0.00353058],0.016488429311828146,51392
1607,[ 0.00107828 -0.00447286],0.013577173324826664,51424
1608,[-0.00458631  0.00251235],0.015518888223777783,51456
1609,[-0.00437799  0.00129405],0.013467297967665548,51488
1610,[ 0.00207547 -0.00176994],0.007913178559278311,51520
1611,[ 0.00467546 -0.00148565],0.014516494694369886,51552
1612,[ 0.00878071 -0.00519666],0.031629296204638724,51584
1613,[-0.00130977 -0.00187137],0.006599588634927489,51616
1614,[-0.00359814 -0.00392804],0.01582228176248579,51648
1615,[ 0.00237367 -0.00091944],0.007372347752863551,51680
1616,[-0.00408163  0.00687058],0.02430330741889053,51712
1617,[-0.00298851 -0.00143779],0.00967300919381886,51744
1618,[-0.00109534 -0.00256074],0.008084186432480767,51776
1619,[0.00354978 0.00477596],0.01777379177894689,51808
1620,[-0.00258856 -0.0011053 ],0.008172011105806565,51840
1621,[1.65478305e-03 3.93467687e-05],0.004754712423164609,51872
1622,[-0.00487366 -0.00136282],0.014995404057036144,51904
1623,[-0.00061659  0.00185818],0.005639576443116301,51936
1624,[-0.00765359 -0.00807414],0.03475976803272518,51968
1625,[0.00183415 0.00018679],0.005305090773103149,52000
1626,[-0.00214709  0.00745177],0.023534902630544696,52032
1627,[0.00200736 0.00069041],0.006124104637021066,52064
1628,[-0.00610431 -0.00594829],0.026040699224136876,52096
1629,[ 0.00810356 -0.00236252],0.025770728466359305,52128
1630,[0.0149099  0.00609888],0.052460045697654056,52160
1631,[-0.0090559  -0.00879376],0.039941660175415894,52192
1632,[-0.00349638 -0.00246028],0.01257883293121198,52224
1633,[-0.00224344 -0.01428967],0.04647430235994365,52256
1634,[-0.00582546 -0.00882377],0.03288047905390146,52288
1635,[0.00307987 0.00598252],0.020237018816996244,52320
1636,[-0.00317962 -0.00207919],0.011129696356878771,52352
1637,[-0.00220563  0.00157761],0.007865819201488211,52384
1638,[ 0.00159086 -0.00322158],0.010506183131905988,52416
1639,[-0.00226716 -0.0023291 ],0.009474674863828358,52448
1640,[-0.00319019  0.00640718],0.021608013360865375,52480
1641,[0.00028611 0.00235389],0.006856527056712469,52512
1642,[0.01131153 0.00928866],0.04709499146503093,52544
1643,[0.00084256 0.00140311],0.004700466576970985,52576
1644,[0.00246011 0.00456209],0.015375315092243103,52608
1645,[ 0.00545406 -0.00126463],0.016670147347334296,52640
1646,[ 0.00706989 -0.00929396],0.036656333817721265,52672
1647,[-0.00283903 -0.00965896],0.031172158117023674,52704
1648,[-0.00115751 -0.00816614],0.025138630849184995,52736
1649,[0.00784209 0.00253559],0.025119263073567044,52768
1650,[ 0.00363582 -0.00422931],0.016603115429174142,52800
1651,[ 0.00614484 -0.00788952],0.0309459268076826,52832
1652,[-0.00630392 -0.00393576],0.022490023834425887,52864
1653,[-0.00120565 -0.00119166],0.004871215840858145,52896
1654,[-0.00293636  0.00275309],0.011816189208563532,52928
1655,[-4.35242877e-05  1.43953395e-03],0.004128707867085968,52960
1656,[0.00266354 0.0042502 ],0.014856754275467399,52992
1657,[-0.00233384 -0.00529583],0.0172605413159741,53024
1658,[-0.00032232 -0.0027525 ],0.00804294019916485,53056
1659,[ 0.00311427 -0.00536111],0.01855961115616056,53088
1660,[ 0.0059016  -0.00599791],0.025684321316898906,53120
1661,[-0.00300932 -0.0032577 ],0.013067565054722952,53152
1662,[-0.00213154 -0.00386422],0.013000716616236918,53184
1663,[0.01336194 0.01011007],0.05485434023753699,53216
1664,[0.00410229 0.00492953],0.019234151212217387,53248
1665,[ 0.00783447 -0.00652278],0.031599541632076455,53280
1666,[-0.00222569 -0.00084691],0.006886551564452947,53312
1667,[0.00327475 0.00910316],0.029853389884391124,53344
1668,[-0.00171919  0.00108359],0.005857846048364923,53376
1669,[-0.00346358 -0.01369127],0.04524731499719481,53408
1670,[-0.00789544 -0.00900545],0.037690453422183356,53440
1671,[-0.00611121 -0.00081094],0.018448328248734658,53472
1672,[ 0.00324071 -0.00045326],0.009540429521095906,53504
1673,[-0.0036887  -0.00471008],0.017874137835300008,53536
1674,[ 0.00049549 -0.00504972],0.015036762153439742,53568
1675,[-0.00284378  0.00226141],0.010628096952580268,53600
1676,[-0.00017688  0.00454691],0.013421594001947756,53632
1677,[0.00425744 0.0010028 ],0.012880734765872592,53664
1678,[0.01109306 0.00126499],0.034895258443814914,53696
1679,[ 0.00648405 -0.00359309],0.022430013849227937,53728
1680,[ 0.00562485 -0.00183789],0.017669399265799246,53760
1681,[-0.00082902  0.00139381],0.004656955137985808,53792
1682,[ 0.00374665 -0.00380348],0.01585956488757434,53824
1683,[0.00050934 0.00388241],0.011483452341206846,53856
1684,[-0.0050997  0.0055675],0.02287227657126012,53888
1685,[0.00391589 0.00751013],0.025865240103489118,53920
1686,[-0.00310673  0.00028955],0.00908445073756825,53952
1687,[-0.00309949  0.00360125],0.01404005914340134,53984
1688,[ 0.00918551 -0.00103703],0.028419370460813997,54016
1689,[ 0.01268551 -0.00093038],0.04027883184121395,54048
1690,[-0.00053303  0.00348593],0.010305406506678327,54080
1691,[ 0.00203136 -0.00209249],0.008475071955193147,54112
1692,[-6.77704490e-05  6.66110838e-03],0.020022635765379437,54144
1693,[ 0.0104228  -0.00379029],0.03464118279558237,54176
1694,[-0.00194646 -0.00620316],0.019513835856657114,54208
1695,[0.00989588 0.00256846],0.0316982408770774,54240
1696,[ 0.00201036 -0.00111847],0.006647860350352364,54272
1697,[-0.00739001 -0.0130478 ],0.04839105850724623,54304
1698,[0.00069117 0.00167773],0.005219925588346275,54336
1699,[-0.00582651 -0.0079497 ],0.030462874567270593,54368
1700,[-0.00060886 -0.00221946],0.006650544078873555,54400
1701,[0.00476727 0.01001566],0.03464735140594444,54432
1702,[0.00182469 0.00254638],0.009121800462331908,54464
1703,[-0.00344081  0.00374835],0.01508074364397105,54496
1704,[-0.00543616 -0.0072678 ],0.027862878928392565,54528
1705,[-0.00824202  0.0060937 ],0.031787305931989085,54560
1706,[-0.00783072  0.00149584],0.02424068148233305,54592
1707,[0.00449792 0.00490697],0.020007113865315507,54624
1708,[0.00136906 0.00478822],0.014746142022496134,54656
1709,[-0.00271548 -0.01417353],0.04635434609553757,54688
1710,[-0.00649537 -0.00465888],0.024309530370655086,54720
1711,[ 0.00883796 -0.00753886],0.03644664577775858,54752
1712,[ 0.00393221 -0.00952747],0.03197932345803567,54784
1713,[0.00040051 0.00252698],0.007410883007541447,54816
1714,[ 0.00608085 -0.00403216],0.022053916262930517,54848
1715,[0.00652313 0.00485848],0.024766259620257802,54880
1716,[-0.00084262  0.00548182],0.01650594030282493,54912
1717,[-0.00499129 -0.00589079],0.023425175688484234,54944
1718,[-0.00588504 -0.00923673],0.034168980676839045,54976
1719,[ 0.0052638  -0.00122085],0.016060795679589734,55008
1720,[0.00394082 0.00626215],0.022384631744469363,55040
1721,[-0.00030403  0.00554951],0.0165422486382778,55072
1722,[-0.00227155  0.00517668],0.016840275071527078,55104
1723,[-0.00429138  0.01555085],0.05254429851989473,55136
1724,[ 0.00987282 -0.00202505],0.03120844092699615,55168
1725,[ 0.00046183 -0.00566739],0.01694367364210736,55200
1726,[-0.00221417 -0.00227621],0.009250109138623674,55232
1727,[ 0.00101234 -0.00335267],0.010232217952947043,55264
1728,[-0.00380347 -0.00654099],0.022924987600216884,55296
1729,[-0.00306335  0.00318559],0.013020318358937022,55328
1730,[-0.00165234 -0.00392048],0.012515349424504496,55360
1731,[ 0.0060761  -0.00487674],0.023652344049772456,55392
1732,[0.00429555 0.00598411],0.0222792035132362,55424
1733,[-0.00349718  0.00770778],0.025846606850660425,55456
1734,[0.00660378 0.00371979],0.022966788950718797,55488
1735,[0.01184097 0.00272765],0.038295452908549965,55520
1736,[-0.00318387 -0.00196557],0.01095595947465755,55552
1737,[-0.00156811  0.01196699],0.03801141621673709,55584
1738,[ 0.00870446 -0.00117756],0.02689739387716772,55616
1739,[0.00160217 0.00084447],0.005209904035897939,55648
1740,[0.00704724 0.00312259],0.02338310008186939,55680
1741,[0.00263968 0.00560181],0.01853616608441344,55712
1742,[-0.01043145  0.00126547],0.032658475587461044,55744
1743,[0.00251417 0.010193  ],0.032626591256587734,55776
1744,[-0.00834681  0.00654848],0.03300173224243652,55808
1745,[0.00203763 0.00328618],0.011334598093047266,55840
1746,[-0.001438    0.00096902],0.004984631272386242,55872
1747,[-0.00452391 -0.00795586],0.028115253168096377,55904
1748,[0.004317   0.00437033],0.018379594964731627,55936
1749,[-0.01422525  0.00063582],0.045665453462544026,55968
1750,[0.00222944 0.00182353],0.008367386711416902,56000
1751,[-0.00866539 -0.00499103],0.030945139366409524,56032
1752,[-0.00567188 -0.01027016],0.036845641125854645,56064
1753,[-0.00637986 -0.00173151],0.019861034423339863,56096
1754,[-0.00550542 -0.00794875],0.02983641228128464,56128
1755,[0.00340824 0.00238842],0.012232527141688099,56160
1756,[0.007537   0.00246817],0.0241058907243894,56192
1757,[-0.00147201 -0.00616661],0.019001795604851157,56224
1758,[0.00467335 0.01068017],0.03658881211598386,56256
1759,[ 0.00439608 -0.00198   ],0.014255875349189484,56288
1760,[ 0.00518659 -0.00127377],0.01586518141057569,56320
1761,[ 0.00302105 -0.00346895],0.013574264352172793,56352
1762,[-0.00048999  0.00478738],0.014228072649075774,56384
1763,[-0.00146039 -0.00409158],0.012790321809508232,56416
1764,[ 0.0005397  -0.01128274],0.035342882953017796,56448
1765,[0.01271066 0.00213978],0.04087514359523725,56480
1766,[ 0.00469852 -0.00638491],0.024094699611897585,56512
1767,[ 0.01281649 -0.01199089],0.05782825606579722,56544
1768,[ 0.00844232 -0.00154018],0.026232482021545156,56576
1769,[-0.00113973 -0.00227972],0.007381926035517683,56608
1770,[0.01170788 0.00267646],0.037805587278427755,56640
1771,[-0.00213362  0.00829885],0.026190055302276694,56672
1772,[ 0.00343965 -0.00742263],0.024920273376313862,56704
1773,[ 0.00556447 -0.00623086],0.025485743629137136,56736
1774,[-0.00377632 -0.00651174],0.022799266003354024,56768
1775,[0.00203744 0.00102397],0.006588065717139546,56800
1776,[-0.00022964  0.00052853],0.001638756792161633,56832
1777,[ 0.00601129 -0.01068376],0.0386705654046513,56864
1778,[-0.0042625   0.00342975],0.016271258910471875,56896
1779,[0.00236518 0.00318007],0.011627810986074127,56928
1780,[-0.00136917 -0.00688733],0.021174050325531102,56960
1781,[ 0.00863353 -0.01183395],0.04713800872065521,56992
1782,[ 0.01167853 -0.00590596],0.04157049470779173,57024
1783,[0.00614219 0.00683512],0.028238991236524402,57056
1784,[ 0.00108017 -0.00360658],0.011026036882871626,57088
1785,[-0.002754   -0.00156845],0.009231623268644018,57120
1786,[0.00707436 0.00198678],0.022220584298758173,57152
1787,[-0.0040352  -0.00350003],0.01586805223060539,57184
1788,[-0.0050316   0.00122992],0.015364810091320624,57216
1789,[0.00586547 0.01220996],0.04319257737385529,57248
1790,[0.00026961 0.00264207],0.0076995272630573375,57280
1791,[ 0.00133102 -0.00180747],0.006483050350724273,57312
1792,[ 0.00761517 -0.00380096],0.026000815333372618,57344
1793,[0.00412751 0.0021877 ],0.013793840711884275,57376
1794,[0.00775188 0.00081099],0.023662150577085317,57408
1795,[ 0.00060485 -0.00035109],0.0019911373132797117,57440
1796,[-0.00150693  0.00087459],0.005008924958386007,57472
1797,[-0.00171264  0.00146736],0.006514315925017389,57504
1798,[-0.00356691 -0.00077119],0.010676444790256756,57536
1799,[ 0.00268886 -0.00461274],0.01586056983498496,57568
1800,[-0.0031557  -0.00595061],0.02025881654218198,57600
1801,[-0.00502254 -0.01090073],0.03777907755144172,57632
1802,[ 0.00557539 -0.00761621],0.029068003457002778,57664
1803,[-0.00275953  0.00191615],0.00980279809788387,57696
1804,[0.00191637 0.00385954],0.012682414390884578,57728
1805,[-0.01128408 -0.00105633],0.03547246477539234,57760
1806,[-0.00536008  0.01008688],0.03577908877000313,57792
1807,[-0.01312307  0.0002148 ],0.041703131377346825,57824
1808,[-0.00158122 -0.00133984],0.005976406076297014,57856
1809,[-2.22627266e-03  7.88617514e-05],0.0064329375705871605,57888
1810,[-0.00850989  0.00655261],0.03344759702144673,57920
1811,[0.00051437 0.00092106],0.003013503695193709,57952
1812,[0.00353103 0.00525418],0.018972044823364786,57984
1813,[-0.00427751 -0.00901752],0.030880062865190627,58016
1814,[-0.00413897  0.00628639],0.022796349944070204,58048
1815,[-0.00024367 -0.00121327],0.0035409519802667155,58080
1816,[-0.00194383  0.00249556],0.009213520881662607,58112
1817,[0.00293648 0.00836614],0.027170462372730686,58144
1818,[0.00468708 0.01460092],0.04962379874642098,58176
1819,[0.00012706 0.00735367],0.02224217838358955,58208
1820,[ 0.00330641 -0.00277517],0.012705612609956507,58240
1821,[ 0.0131461  -0.00288122],0.04288137165289685,58272
1822,[0.00343781 0.0008773 ],0.010370376480363763,58304
1823,[0.00717783 0.00258087],0.023123070855707528,58336
1824,[0.00329433 0.0088293 ],0.02901797168907949,58368
1825,[0.00755307 0.00051286],0.02293790518803407,58400
1826,[ 0.01042838 -0.00162926],0.03281758918275246,58432
1827,[0.00440764 0.00161629],0.013865238190139184,58464
1828,[0.00763015 0.00656543],0.031167172511072483,58496
1829,[ 0.00072924 -0.00222696],0.006774127093340798,58528
1830,[0.00068182 0.0043394 ],0.012937983878327675,58560
1831,[-0.00325365 -0.00468318],0.016994805948475022,58592
1832,[ 0.00241873 -0.00462273],0.01548134557471359,58624
1833,[-0.00995619  0.00351675],0.03283183885084684,58656
1834,[-0.00282562 -0.00195523],0.010033257326938827,58688
1835,[ 7.07279741e-05 -4.28256613e-03],0.012603011913331574,58720
1836,[ 0.00135256 -0.00886965],0.027519350785266017,58752
1837,[-0.00369704 -0.00170246],0.011953335999312475,58784
1838,[0.0010138  0.00104577],0.00417613773377612,58816
1839,[-0.00292765 -0.00495802],0.017168349140704198,58848
1840,[-1.56317092e-05 -1.46974693e-03],0.004214834114308008,58880
1841,[-0.00156636 -0.00328571],0.010648154429205636,58912
1842,[-0.00391671  0.00152842],0.012362382145806539,58944
1843,[0.00944953 0.00999445],0.04393456696346165,58976
1844,[-0.00013193 -0.00211509],0.006113584704984465,59008
1845,[ 0.00116358 -0.01156558],0.036471489242267285,59040
1846,[-0.00162915 -0.00194507],0.007347721190761991,59072
1847,[-0.00133979  0.00232622],0.007784677144382801,59104
1848,[0.00201811 0.00993336],0.031403439484254836,59136
1849,[0.01008915 0.00192837],0.03186018234380272,59168
1850,[0.00137687 0.0032283 ],0.010254776742752103,59200
1851,[-0.0012445   0.00523822],0.0160000552434032,59232
1852,[-0.01218566 -0.00183716],0.038894700923343795,59264
1853,[ 0.00437986 -0.00179226],0.013981444244397512,59296
1854,[-0.00453289 -0.00142901],0.01404435819910832,59328
1855,[ 0.00099925 -0.00547888],0.01657795816573371,59360
1856,[0.00371547 0.0028431 ],0.013815437912530815,59392
1857,[ 0.00171708 -0.00063523],0.005267583391788566,59424
1858,[-0.00291828 -0.00240865],0.011083743031214954,59456
1859,[-0.00685744 -0.00010563],0.020650066975460124,59488
1860,[-0.01248058 -0.00450582],0.04221264058949048,59520
1861,[-0.0034151  -0.00281507],0.013039510234975626,59552
1862,[-0.00659482 -0.01020173],0.038284400802269136,59584
1863,[0.00780973 0.00066941],0.023805478773717414,59616
1864,[ 0.00128234 -0.0034013 ],0.010633159243877532,59648
1865,[ 0.00741514 -0.0065294 ],0.030542998708764646,59680
1866,[0.00201245 0.00236575],0.009041717233760682,59712
1867,[-0.0043143   0.00399689],0.017555309048813417,59744
1868,[-0.006543   -0.00122485],0.020007383638941167,59776
1869,[0.00280344 0.00649525],0.021341714979691506,59808
1870,[-0.00423948 -0.00498527],0.019649774753940807,59840
1871,[ 0.00145438 -0.00696391],0.02146903254768917,59872
1872,[ 0.00524696 -0.00312185],0.018261172245939594,59904
1873,[-0.00215982 -0.00250467],0.009645670635116677,59936
1874,[0.00222773 0.00835494],0.026446727248697233,59968
1875,[0.00598959 0.00020543],0.017907214707751695,60000
1876,[-0.0039709   0.01415787],0.0473374298341267,60032
1877,[0.00126948 0.01007329],0.03145956291452423,60064
1878,[-0.00016974  0.01117974],0.03495023309487921,60096
1879,[ 0.00279471 -0.00627034],0.02067150888388669,60128
1880,[0.00666871 0.00257621],0.0215809088767398,60160
1881,[ 0.0015419  -0.01053938],0.03314556157766946,60192
1882,[-0.00330334 -0.00653314],0.02213289217398584,60224
1883,[0.00155623 0.00162702],0.0065030507994703335,60256
1884,[0.00336651 0.00073758],0.010064031579748889,60288
1885,[ 0.00509046 -0.00237537],0.01672847015119361,60320
1886,[0.00605382 0.00599468],0.026029167062248337,60352
1887,[-0.00037227 -0.00063512],0.0020966557026231847,60384
1888,[-0.00093205 -0.00067075],0.003283030721970892,60416
1889,[-0.01304111  0.00170941],0.04180139032867247,60448
1890,[0.00562858 0.01641204],0.05707201350468383,60480
1891,[-0.00610674  0.00770498],0.030379974131758747,60512
1892,[-0.00307464  0.00422157],0.015497779795488942,60544
1893,[0.00571457 0.00543402],0.023959443833284855,60576
1894,[-0.00426904 -0.00397682],0.01740827876346218,60608
1895,[-0.0061272   0.00027339],0.0183489701064663,60640
1896,[-0.00139136  0.00025082],0.004052020836124104,60672
1897,[-0.00589105  0.00281288],0.019598872798280542,60704
1898,[-0.00111651  0.00387889],0.011850385669877728,60736
1899,[0.00083472 0.00465074],0.013958882315528331,60768
1900,[ 0.00279057 -0.00353933],0.013288923341719272,60800
1901,[-0.00155872 -0.00888822],0.027690266979992106,60832
1902,[-0.00830505 -0.01101087],0.04406761813807636,60864
1903,[ 0.00563494 -0.00401591],0.020845975613916767,60896
1904,[-0.00663651  0.00410219],0.023687597190392484,60928
1905,[-0.00312129 -0.00324012],0.013263952860885997,60960
1906,[-0.00179928 -0.00321997],0.010795129457879415,60992
