#Gen,Best Ind,Fitness,#Evals
2360,[-0.00054263 -0.00174878],3.3526925864507487e-06,75520
2361,[-0.00184232  0.00101584],4.42607964289763e-06,75552
2362,[0.00320092 0.00194294],1.402089786719184e-05,75584
2363,[-0.00296315  0.00326479],1.943915347230278e-05,75616
2364,[0.00082845 0.00194006],4.450161417165914e-06,75648
2365,[0.00307773 0.00032841],9.58028022360957e-06,75680
2366,[ 0.00374248 -0.00065925],1.4440748681850526e-05,75712
2367,[-7.04047096e-05 -2.08831272e-03],4.366006828643942e-06,75744
2368,[ 0.00060879 -0.00152396],2.6930824854400277e-06,75776
2369,[ 0.0018227  -0.00668589],4.802340050073863e-05,75808
2370,[-0.00830656 -0.00201829],7.307247474195687e-05,75840
2371,[ 1.05248332e-03 -3.89699507e-05],1.1092397973886492e-06,75872
2372,[ 0.00285649 -0.00124359],9.706085739362475e-06,75904
2373,[-0.00146317  0.0123529 ],0.0001547348904801468,75936
2374,[-0.00134991  0.01014224],0.00010468727766134507,75968
2375,[ 0.00292995 -0.00385173],2.3420447000810077e-05,76000
2376,[0.00966128 0.00238753],9.904058253514369e-05,76032
2377,[-0.00128471 -0.00107907],2.814886624094575e-06,76064
2378,[-0.00138255 -0.0009846 ],2.880888819539749e-06,76096
2379,[0.01131427 0.0042228 ],0.00014584480556347357,76128
2380,[-0.00121178 -0.01222816],0.00015099637969233438,76160
2381,[-0.00030201  0.00523255],2.7470764053760442e-05,76192
2382,[-0.0010319   0.00165836],3.814980269456239e-06,76224
2383,[-0.00181478  0.00403439],1.9569743189055336e-05,76256
2384,[0.00189942 0.00872021],7.964987061301031e-05,76288
2385,[0.00285444 0.00276481],1.57920274732207e-05,76320
2386,[0.00762439 0.00910398],0.0001410136810400441,76352
2387,[-0.00076647 -0.00010461],5.98420004470962e-07,76384
2388,[0.00429433 0.00122371],1.993877995942682e-05,76416
2389,[0.00421655 0.00764037],7.615461441096636e-05,76448
2390,[0.00242625 0.00841706],7.673359241065304e-05,76480
2391,[-0.00175983 -0.00222098],8.029769456919783e-06,76512
2392,[-0.00132176 -0.00473778],2.41935648948492e-05,76544
2393,[-0.0034458  -0.00475881],3.451982759846751e-05,76576
2394,[-0.0033385   0.00111029],1.237835132459957e-05,76608
2395,[-0.00243747 -0.00270855],1.3277504577159763e-05,76640
2396,[0.0060349  0.00249198],4.262997456427169e-05,76672
2397,[-0.00199107  0.0025996 ],1.0722293919854469e-05,76704
2398,[ 0.0038482  -0.00547776],4.4814519440407837e-05,76736
2399,[0.0022907 0.0026526],1.2283584546766905e-05,76768
2400,[-0.00112115 -0.00921473],8.616817387860117e-05,76800
2401,[-0.00115302  0.00242886],7.228800563643998e-06,76832
2402,[0.00587062 0.00166483],3.723584243277311e-05,76864
2403,[-0.00478171  0.00127952],2.4501897031693362e-05,76896
2404,[-0.00415976 -0.00571749],4.999331183300597e-05,76928
2405,[0.00193904 0.00501189],2.887889499510168e-05,76960
2406,[-5.37484586e-05 -4.83409784e-03],2.33713908241591e-05,76992
2407,[-0.00607679  0.00112545],3.8194021170512955e-05,77024
2408,[-0.00565732 -0.00592411],6.710041669357657e-05,77056
2409,[-0.01128802  0.00421406],0.00014517772990843808,77088
2410,[-0.01059399  0.00020527],0.00011227467390579208,77120
2411,[ 0.00177833 -0.00450631],2.3469301048057477e-05,77152
2412,[ 0.00353189 -0.00429514],3.092242872126079e-05,77184
2413,[ 0.00378005 -0.00235595],1.9839311406045733e-05,77216
2414,[ 0.0003836  -0.00374738],1.4189983610492496e-05,77248
2415,[-0.00543369 -0.00204708],3.3715470083416934e-05,77280
2416,[0.00408888 0.00775152],7.680503725364943e-05,77312
2417,[-0.00162211 -0.00941289],9.123367643186683e-05,77344
2418,[-0.01094288  0.00462145],0.0001411045639521173,77376
2419,[-0.00196922  0.00676767],4.967916436074359e-05,77408
2420,[-0.0023415   0.00290605],1.3927745484003588e-05,77440
2421,[-0.00331488 -0.000476  ],1.121499317326191e-05,77472
2422,[ 0.00512824 -0.0026148 ],3.3136007193250596e-05,77504
2423,[0.00861556 0.00808631],0.00013961619154427096,77536
2424,[ 0.00110247 -0.00796104],6.459364716001419e-05,77568
2425,[0.00199769 0.00269416],1.1249246037011443e-05,77600
2426,[0.00125441 0.00141267],3.5691848117919823e-06,77632
2427,[ 0.00209644 -0.00709088],5.467562933744273e-05,77664
2428,[ 0.00775408 -0.00905341],0.00014208984503017352,77696
2429,[-0.00218334 -0.00493526],2.912380547732505e-05,77728
2430,[-0.0043447   0.00068721],1.93487157764452e-05,77760
2431,[-0.00261695  0.00227003],1.2001469589225619e-05,77792
2432,[0.00276209 0.00479057],3.057875832739408e-05,77824
2433,[ 0.00025548 -0.0057347 ],3.295202032512565e-05,77856
2434,[0.00042612 0.00018842],2.170809369745158e-07,77888
2435,[-0.0014111  -0.00626497],4.124106511008949e-05,77920
2436,[-0.00207993  0.00011295],4.338852466545248e-06,77952
2437,[0.00560658 0.00249183],3.764289579182566e-05,77984
2438,[ 0.00338848 -0.00265756],1.8544367097397596e-05,78016
2439,[0.00096558 0.00016307],9.589285143518523e-07,78048
2440,[-0.0003138   0.00044101],2.92960108127774e-07,78080
2441,[0.0058772  0.00664922],7.875360129715785e-05,78112
2442,[0.00556051 0.00358832],4.379531708012518e-05,78144
2443,[-0.00549057 -0.00540884],5.940181794002944e-05,78176
2444,[ 0.00314356 -0.01053779],0.00012092704024497272,78208
2445,[-0.00102278 -0.00624033],3.9987829733184885e-05,78240
2446,[-0.00880947 -0.0189976 ],0.0004385155253731547,78272
2447,[0.01037433 0.00097596],0.0001085793196370998,78304
2448,[0.00032852 0.00194642],3.896466926957755e-06,78336
2449,[-0.00634116 -0.00185466],4.3650105860415124e-05,78368
2450,[-0.00289635 -0.00241891],1.4239960232542868e-05,78400
2451,[-0.00506817  0.00090291],2.6501610110574017e-05,78432
2452,[0.00032202 0.00730785],5.350841754405369e-05,78464
2453,[0.00587922 0.01282723],0.00019910317578336031,78496
2454,[ 0.00862431 -0.0092328 ],0.00015962325174153673,78528
2455,[-0.00634188 -0.00078503],4.0835675039082504e-05,78560
2456,[-0.00431552  0.00243414],2.4548779041532425e-05,78592
2457,[-0.00580686  0.00452936],5.4234721333315456e-05,78624
2458,[0.00096413 0.00059826],1.2874673220958862e-06,78656
2459,[ 0.00305755 -0.00494111],3.376317727389653e-05,78688
2460,[-0.00351838 -0.00746943],6.817139519440001e-05,78720
2461,[ 0.00028345 -0.00156843],2.5403253141005163e-06,78752
2462,[-0.00512582 -0.00466086],4.7997640499522406e-05,78784
2463,[-0.00929502 -0.00726522],0.00013918084504205345,78816
2464,[-0.00221153 -0.00446238],2.480370406928873e-05,78848
2465,[0.00386714 0.00729682],6.819836473700117e-05,78880
2466,[-0.01416177 -0.00310457],0.00021019394814210244,78912
2467,[-0.00351086 -0.00612301],4.981731824405165e-05,78944
2468,[ 0.00090138 -0.00424974],1.8872779509727097e-05,78976
2469,[-0.00156983  0.00246936],8.5621066814259e-06,79008
2470,[0.00475781 0.01146231],0.000154021281480649,79040
2471,[0.00455821 0.0020073 ],2.4806480506811534e-05,79072
2472,[0.00513826 0.00307945],3.588469965855881e-05,79104
2473,[ 2.37803763e-03 -3.54131742e-05],5.656317067863925e-06,79136
2474,[-0.00205276 -0.00526714],3.195656020491937e-05,79168
2475,[0.00309757 0.00179606],1.2820769503188541e-05,79200
2476,[ 0.00450238 -0.00182697],2.3609257459891795e-05,79232
2477,[-0.00076494 -0.00510705],2.6667117048754174e-05,79264
2478,[0.00123675 0.00034025],1.645311457556876e-06,79296
2479,[ 0.00207301 -0.00448939],2.445197435181361e-05,79328
2480,[ 0.00379808 -0.00709721],6.479585503542051e-05,79360
2481,[ 0.0057203  -0.00217141],3.7436836120790794e-05,79392
2482,[0.00414602 0.00015923],1.7214863663094683e-05,79424
2483,[-0.00039204  0.00117489],1.5340650611841937e-06,79456
2484,[ 0.00233024 -0.00138047],7.335684053035276e-06,79488
2485,[-0.00718288 -0.00386902],6.65630339588761e-05,79520
2486,[-0.00692026  0.00324105],5.839436543205983e-05,79552
2487,[0.0066194  0.00278784],5.1588568735802825e-05,79584
2488,[ 0.00160431 -0.00596209],3.812035628167115e-05,79616
2489,[ 0.00317097 -0.00070304],1.0549288311689925e-05,79648
2490,[-0.00039807 -0.00394215],1.5699011413800416e-05,79680
2491,[-0.00786651  0.00385351],7.673150879509558e-05,79712
2492,[ 0.0003955  -0.00455482],2.0902782976676293e-05,79744
2493,[-0.00263484 -0.00649094],4.9074645043665256e-05,79776
2494,[ 0.00608644 -0.01419744],0.0002386120605757242,79808
2495,[ 0.00418596 -0.00356062],3.0200286564828377e-05,79840
2496,[ 0.00475599 -0.01006957],0.00012401564558061525,79872
2497,[ 0.00070479 -0.0060661 ],3.729427854108882e-05,79904
2498,[-0.00120718  0.00936957],8.924612421975599e-05,79936
2499,[0.00259776 0.0031083 ],1.6409865194340774e-05,79968
2500,[-0.00510757 -0.00476695],4.881114347815044e-05,80000
2501,[ 0.00348968 -0.00220417],1.7036234342195948e-05,80032
2502,[ 0.00363205 -0.0050767 ],3.896466751592856e-05,80064
2503,[0.00013191 0.00587643],3.454984726373074e-05,80096
2504,[-0.00340189  0.00605471],4.8232395383404004e-05,80128
2505,[0.01016021 0.0055874 ],0.00013444889270409864,80160
2506,[ 0.00193829 -0.00342126],1.5461947115437096e-05,80192
2507,[ 0.00864596 -0.00485829],9.835564483698416e-05,80224
2508,[-0.00516117 -0.00137352],2.8524202902891347e-05,80256
2509,[-0.00510344  0.00051618],2.6311496337589324e-05,80288
2510,[-0.00308729  0.00167913],1.2350858515071356e-05,80320
2511,[-1.27115596e-03 -6.29255876e-05],1.6197971009046407e-06,80352
2512,[ 0.00128766 -0.00135682],3.4990036401604377e-06,80384
2513,[0.00186139 0.00122918],4.975645963695162e-06,80416
2514,[ 0.00319126 -0.00527722],3.8033164331510944e-05,80448
2515,[0.00043624 0.00498874],2.507787879602628e-05,80480
2516,[-0.00658183 -0.00445265],6.314651925089343e-05,80512
2517,[5.57947721e-05 9.12359283e-03],8.324305926335098e-05,80544
2518,[-0.00356481  0.00871182],8.860372192641153e-05,80576
2519,[-0.00378573 -0.00015892],1.435701167474791e-05,80608
2520,[-0.00737959 -0.00334074],6.561891024057453e-05,80640
2521,[-0.00046753 -0.00552426],3.073600127395584e-05,80672
2522,[-0.00433664  0.00215098],2.3433158444634455e-05,80704
2523,[ 0.00744946 -0.00049766],5.574205716593684e-05,80736
2524,[0.00264739 0.00246926],1.3105948574740187e-05,80768
2525,[-0.00501905 -0.00749103],8.130634837675724e-05,80800
2526,[0.00456723 0.00601176],5.700094215771754e-05,80832
2527,[0.00766132 0.00743541],0.0001139811911617064,80864
2528,[-0.00836443 -0.00325261],8.054309866737763e-05,80896
2529,[-0.00329278 -0.00219181],1.5646467987400445e-05,80928
2530,[-0.00618962  0.00014005],3.8330979827020295e-05,80960
2531,[-0.00627142 -0.00476833],6.206774109497617e-05,80992
2532,[-0.00460224 -0.00620101],5.963314701535287e-05,81024
2533,[-0.00338203 -0.00733975],6.531005074575118e-05,81056
2534,[ 0.00127152 -0.00612266],3.910368678476941e-05,81088
2535,[-0.0036104   0.00345521],2.4973450468567565e-05,81120
2536,[-0.01510483 -0.00196667],0.00023202351629512561,81152
2537,[-0.01024113  0.00483372],0.00012824565633841594,81184
2538,[-0.01062743  0.00464122],0.00013448321846193148,81216
2539,[-0.00489804  0.00181047],2.7268611755168675e-05,81248
2540,[-0.00737638  0.01060901],0.00016696210390155892,81280
2541,[0.00347709 0.0104141 ],0.0001205435216285052,81312
2542,[ 0.00224806 -0.00234211],1.0539253139590654e-05,81344
2543,[0.00266242 0.00669237],5.187631084141199e-05,81376
2544,[ 0.00142542 -0.00423553],1.9971537173994707e-05,81408
2545,[ 0.00436039 -0.00974608],0.00011399903282981301,81440
2546,[ 0.00268685 -0.0047235 ],2.9530614762222005e-05,81472
2547,[-0.00750257 -0.00387761],7.132434908528945e-05,81504
2548,[-0.00339931 -0.00218008],1.6308079394928146e-05,81536
2549,[ 0.00161836 -0.00149768],4.862130864549825e-06,81568
2550,[ 0.00200748 -0.00961827],9.654109943105764e-05,81600
2551,[-0.00044668 -0.00202839],4.313896306127624e-06,81632
2552,[-0.00865329 -0.00148482],7.708411797616719e-05,81664
2553,[-0.00533404 -0.00152059],3.076420384335351e-05,81696
2554,[-0.00254859  0.00065666],6.926495836742423e-06,81728
2555,[-0.00814828  0.00444132],8.61197464963369e-05,81760
2556,[ 0.00406453 -0.00321542],2.685932109186489e-05,81792
2557,[ 0.00503887 -0.0035789 ],3.8198725438363896e-05,81824
2558,[ 0.00652981 -0.00031775],4.273937643483423e-05,81856
2559,[0.01169943 0.00971503],0.00023125830921679526,81888
2560,[ 0.00856944 -0.00646567],0.00011524017106230388,81920
2561,[ 0.00901941 -0.00875401],0.0001579824224648278,81952
2562,[-0.00224904 -0.00939968],9.34122718269531e-05,81984
2563,[ 8.28380034e-06 -2.84855113e-03],8.11431215134653e-06,82016
2564,[0.00527427 0.00280425],3.5681696615070166e-05,82048
2565,[ 0.00040679 -0.00256277],6.733283219331437e-06,82080
2566,[ 2.52792169e-03 -1.54493860e-06],6.390390433744453e-06,82112
2567,[0.00594491 0.00288152],4.3645153340354675e-05,82144
2568,[0.00297913 0.01394553],0.00020335299213114082,82176
2569,[ 0.00319258 -0.00487535],3.3961578340778766e-05,82208
2570,[ 0.00345334 -0.00537956],4.086521585730195e-05,82240
2571,[-0.00447128 -0.00362278],3.311688939803281e-05,82272
2572,[-0.00310304 -0.00166356],1.2396295906525048e-05,82304
2573,[0.00732578 0.00522977],8.101756261710538e-05,82336
2574,[0.0049432  0.00375388],3.8526814627826394e-05,82368
2575,[0.00294475 0.0070757 ],5.8737096345426087e-05,82400
2576,[0.00160907 0.00392516],1.799599793485299e-05,82432
2577,[-0.00324579  0.00311349],2.0228989704448363e-05,82464
2578,[-0.00310557  0.00668654],5.435437446732326e-05,82496
2579,[0.00164271 0.00635426],4.3075102318559804e-05,82528
2580,[0.00317139 0.00806821],7.51537631051258e-05,82560
2581,[0.00263326 0.00913014],9.02936225003705e-05,82592
2582,[-0.0032681  -0.00591673],4.5688204488969825e-05,82624
2583,[0.00162826 0.01409299],0.00020126369719517426,82656
2584,[-0.0122334   0.00683921],0.0001964307605510806,82688
2585,[-0.00484877  0.0042468 ],4.154588393673903e-05,82720
2586,[-0.00756432 -0.00503125],8.2532444780146e-05,82752
2587,[-0.00115533 -0.00325509],1.1930397243725176e-05,82784
2588,[0.00418757 0.00069365],1.8016914822818676e-05,82816
2589,[-0.00440555  0.00017146],1.9438252111896378e-05,82848
2590,[0.00736724 0.00160537],5.685346122374708e-05,82880
2591,[0.01142972 0.00145869],0.00013276617564557202,82912
2592,[ 0.01819261 -0.00869781],0.0004066228642979709,82944
2593,[ 0.00228604 -0.00925747],9.092671296924471e-05,82976
2594,[0.00353695 0.00263831],1.947070941907987e-05,83008
2595,[0.00194711 0.00162965],6.446986123719216e-06,83040
2596,[-0.00071805  0.00344565],1.2388085095871072e-05,83072
2597,[-2.50055468e-05  2.29524870e-03],5.2687918730591186e-06,83104
2598,[ 0.00374742 -0.00257898],2.0694314036178872e-05,83136
2599,[-0.00061002  0.00126529],1.973093636132282e-06,83168
2600,[ 0.00123895 -0.00758877],5.912438173761397e-05,83200
2601,[-0.00320659 -0.01149323],0.00014237645790654826,83232
2602,[-0.00494529  0.00485719],4.804826962267923e-05,83264
2603,[-0.00013579  0.00090635],8.399105271826814e-07,83296
2604,[-0.00337725 -0.00778233],7.197041260556896e-05,83328
2605,[-0.00285383  0.00338822],1.962439640548771e-05,83360
2606,[-0.00336875  0.00804242],7.602900055057913e-05,83392
2607,[ 0.00265491 -0.00078098],7.658451029104942e-06,83424
2608,[-0.00185336 -0.00449662],2.3654483226390103e-05,83456
2609,[-0.00147274 -0.00850699],7.453781472222613e-05,83488
2610,[0.00074098 0.00110772],1.776096525864122e-06,83520
2611,[-0.00808221  0.00070532],6.581956178758878e-05,83552
2612,[0.00027011 0.00416213],1.7396312620421325e-05,83584
2613,[0.00520731 0.01251229],0.00018367344406135358,83616
2614,[0.00810232 0.00592472],0.0001007499082282465,83648
2615,[0.01112101 0.01066438],0.00023740597496449135,83680
2616,[-0.00056992  0.00579592],3.391745756343846e-05,83712
2617,[-0.0016349   0.00294861],1.1367188760486027e-05,83744
2618,[0.00159494 0.00494044],2.695179981925368e-05,83776
2619,[0.00154367 0.00392911],1.7820817252267246e-05,83808
2620,[-0.00117964  0.00636054],4.184802158511519e-05,83840
2621,[-0.00281724  0.00675765],5.360263724401158e-05,83872
2622,[0.00419912 0.00531688],4.590181765989535e-05,83904
2623,[-0.00139384 -0.00279934],9.779080548985397e-06,83936
2624,[ 0.00187573 -0.00270094],1.0813432225843939e-05,83968
2625,[-0.00025764 -0.00820298],6.735521129669514e-05,84000
2626,[ 0.00215538 -0.00195476],8.46674642071227e-06,84032
2627,[0.00386408 0.00110178],1.614506412428586e-05,84064
2628,[0.00284614 0.00043608],8.290695231033569e-06,84096
2629,[ 0.00026343 -0.00656527],4.3172154713806334e-05,84128
2630,[ 0.00244112 -0.00967729],9.960892573301021e-05,84160
2631,[ 0.00091576 -0.00165002],3.56117621308661e-06,84192
2632,[0.01117294 0.0021201 ],0.00012932947811382337,84224
2633,[-0.00616019 -0.00105164],3.905387570889462e-05,84256
2634,[ 0.00449157 -0.0014686 ],2.233098885491452e-05,84288
2635,[-0.00271193  0.00148317],9.554336703701758e-06,84320
2636,[ 0.01085085 -0.00205677],0.00012197132553976976,84352
2637,[-0.0063131   0.00299928],4.8850968340992374e-05,84384
2638,[-0.00023163 -0.0014877 ],2.2669012199853574e-06,84416
2639,[0.00355703 0.00590803],4.7557302873754457e-05,84448
2640,[-0.00682109  0.0033181 ],5.753702635896437e-05,84480
2641,[-0.01114559  0.00879526],0.00020158093510938994,84512
2642,[-0.00613022  0.01253255],0.00019464430094538195,84544
2643,[0.00163831 0.00555788],3.357405038958823e-05,84576
2644,[0.0053716  0.00225607],3.39439499932309e-05,84608
2645,[-0.00890097  0.00049945],7.947668562713564e-05,84640
2646,[-0.00100523  0.00528296],2.8920144663205955e-05,84672
2647,[-0.01314014  0.00182114],0.00017597972739532604,84704
2648,[-0.00611623  0.0001398 ],3.7427815022075985e-05,84736
2649,[0.00740813 0.00883944],0.0001330161585930546,84768
2650,[0.0010816  0.00296862],9.982583417317477e-06,84800
2651,[-0.00393675  0.00515329],4.2054337973235194e-05,84832
2652,[-0.00652046  0.0031826 ],5.264540577030263e-05,84864
2653,[ 0.00753952 -0.00085205],5.75702951010232e-05,84896
2654,[-0.00165022 -0.01003053],0.00010333476200975179,84928
2655,[ 0.01027089 -0.00200501],0.0001095111547531754,84960
2656,[ 0.00171321 -0.0041473 ],2.0135138066096458e-05,84992
2657,[ 0.00181136 -0.00092014],4.127668460756805e-06,85024
2658,[-0.00330368  0.00394184],2.6452456154740625e-05,85056
2659,[-0.00377927  0.02145958],0.0004747962420207603,85088
2660,[-0.01054659  0.01054015],0.00022232535297293226,85120
2661,[-0.01185037  0.0091976 ],0.0002250270149947002,85152
2662,[ 0.00628333 -0.00142795],4.151928812994465e-05,85184
2663,[-0.00806762 -0.00781677],0.00012618832085295803,85216
2664,[-0.0011255   0.00316168],1.1262975294074015e-05,85248
2665,[ 0.00528863 -0.00345296],3.989248304482432e-05,85280
2666,[ 0.00295013 -0.00552005],3.917428812126663e-05,85312
2667,[-0.00364965  0.00418052],3.07967324015681e-05,85344
2668,[0.00572193 0.00517873],5.955978183877488e-05,85376
2669,[-0.00178053  0.01218   ],0.00015152277151580997,85408
2670,[9.08337736e-05 4.42732060e-03],1.9609418432979964e-05,85440
2671,[-0.00053207  0.01528476],0.00023390697347889036,85472
2672,[0.00142851 0.00564907],3.39526202131887e-05,85504
2673,[-0.00930911  0.00166924],8.94459700706442e-05,85536
2674,[-0.00285571  0.00875962],8.488597931247802e-05,85568
2675,[-0.00277256  0.00394127],2.322074627618926e-05,85600
2676,[0.00166721 0.00766757],6.157125026912216e-05,85632
2677,[ 0.00117339 -0.00419808],1.9000740427978784e-05,85664
2678,[-0.00748736 -0.00105675],5.717723343353258e-05,85696
2679,[-0.00203564  0.00676133],4.985946477826887e-05,85728
2680,[-0.00355933 -0.00271149],2.0021029149897093e-05,85760
2681,[ 1.46133416e-03 -6.20636305e-05],2.139349422331104e-06,85792
2682,[0.00442378 0.00022177],1.961904153960255e-05,85824
2683,[ 0.00079109 -0.01208684],0.00014671750125688608,85856
2684,[0.00070951 0.00341497],1.216545747381226e-05,85888
2685,[-0.00465763 -0.00039259],2.1847685772412628e-05,85920
2686,[-0.00243307 -0.00569201],3.8318804121061826e-05,85952
2687,[ 0.00818286 -0.00483585],9.034468878164477e-05,85984
2688,[-0.00272179 -0.00970626],0.00010161966688948486,86016
2689,[ 0.00131308 -0.01470172],0.00021786478157081985,86048
2690,[ 0.00221802 -0.00328351],1.570102052884601e-05,86080
2691,[0.00569101 0.01226244],0.00018275511375144657,86112
2692,[-0.00555184 -0.00078634],3.144131474110188e-05,86144
2693,[-0.00431199 -0.00411818],3.555263561968518e-05,86176
2694,[-0.00550131  0.00303391],3.94690738534848e-05,86208
2695,[-0.00023016 -0.00187819],3.5805568380771202e-06,86240
2696,[ 0.00343254 -0.0058295 ],4.5765390523776904e-05,86272
2697,[0.00816315 0.00229159],7.188841598147748e-05,86304
2698,[0.00186302 0.00215565],8.117669985314102e-06,86336
2699,[-0.00491801 -0.00464083],4.5724207407183535e-05,86368
2700,[-0.00100797 -0.00432683],1.9737447838212282e-05,86400
2701,[ 0.00278344 -0.00702073],5.703818936775418e-05,86432
2702,[ 0.00051283 -0.00240866],6.064647610472977e-06,86464
2703,[0.00480345 0.00521714],5.0291650963007155e-05,86496
2704,[-0.0063305  -0.00067992],4.053747709801558e-05,86528
2705,[-0.0046959   0.00747926],7.799079790582838e-05,86560
2706,[0.00496835 0.00241396],3.0511697279949586e-05,86592
2707,[-0.00196879  0.00407606],2.049043032420958e-05,86624
2708,[0.00246343 0.00259611],1.2808311648781582e-05,86656
2709,[ 0.00511008 -0.00214495],3.071374334041901e-05,86688
2710,[1.08963157e-02 8.69403500e-05],0.00011873725348151243,86720
2711,[0.00397286 0.00792991],7.866702604294067e-05,86752
2712,[-0.01426748  0.00295508],0.00021229355248032978,86784
2713,[-0.00269599  0.00027371],7.343299079228413e-06,86816
2714,[-0.00910364  0.00128746],8.453382338332879e-05,86848
2715,[-0.00608869 -0.00176534],4.0188596580481016e-05,86880
2716,[0.00531471 0.00323724],3.872582496643812e-05,86912
2717,[-0.00480656 -0.0007411 ],2.3652245533082252e-05,86944
2718,[-0.00171921 -0.00024407],3.015257214562427e-06,86976
2719,[ 0.00999474 -0.00258856],0.00010659552388333594,87008
2720,[-0.00319417 -0.00534435],3.876475000969989e-05,87040
2721,[ 0.00616853 -0.00806055],0.00010302320358980243,87072
2722,[0.00316472 0.00597474],4.57129546912304e-05,87104
2723,[0.00260249 0.00117135],8.145036195065624e-06,87136
2724,[0.00171149 0.00042614],3.1107893727309597e-06,87168
2725,[ 0.00728165 -0.00901749],0.00013433747849849988,87200
2726,[ 0.00259826 -0.00533178],3.517876769403458e-05,87232
2727,[-0.00038658  0.00444837],1.9937466257342515e-05,87264
2728,[-0.00696369 -0.00705481],9.826332698482004e-05,87296
2729,[0.0003313  0.00191502],3.7770466173834014e-06,87328
2730,[-0.00329926  0.00017801],1.0916781561463494e-05,87360
2731,[0.00593261 0.00170401],3.80995502678272e-05,87392
2732,[-5.62707912e-03 -8.41165814e-05],3.167109506051636e-05,87424
2733,[0.00525046 0.00451501],4.7952715088375806e-05,87456
2734,[0.00115375 0.00324913],1.188796772690512e-05,87488
2735,[-0.00839226  0.00110353],7.16478501425001e-05,87520
2736,[0.00571218 0.000387  ],3.277880859844988e-05,87552
2737,[-0.00226664  0.00080703],5.788948724351636e-06,87584
2738,[0.00498499 0.00174431],2.789277093954548e-05,87616
2739,[ 0.00099089 -0.001738  ],4.002512107060306e-06,87648
2740,[-0.00081323 -0.00092822],1.5229379176216155e-06,87680
2741,[-0.00429493  0.00037157],1.858452840241023e-05,87712
2742,[-0.00913926  0.00012227],8.354098883800107e-05,87744
2743,[-7.65910919e-05 -6.62160021e-03],4.38514554899362e-05,87776
2744,[ 0.00057768 -0.00492827],2.462158245066858e-05,87808
2745,[ 0.00602146 -0.0063328 ],7.636222916198131e-05,87840
2746,[ 0.00604978 -0.00851145],0.00010904453982258119,87872
2747,[-0.011783    0.00112529],0.00014010535195759343,87904
2748,[-0.00069327  0.00034915],6.025252375535548e-07,87936
2749,[-0.00277888  0.00021077],7.766590525507247e-06,87968
2750,[ 0.00595235 -0.00497773],6.020827856113613e-05,88000
2751,[0.00456893 0.00029887],2.0964464573674585e-05,88032
2752,[0.00257622 0.00591579],4.163347859533983e-05,88064
2753,[-0.00354038  0.0057219 ],4.527440344134324e-05,88096
2754,[-0.00544772  0.01117005],0.00015444759296777757,88128
2755,[-0.00237997  0.01113091],0.0001295615157186634,88160
2756,[0.00627987 0.00809097],0.00010490062513900954,88192
2757,[-0.0105493  -0.00799231],0.0001751648454186559,88224
2758,[-0.00951479  0.00928194],0.00017668560620556558,88256
2759,[-0.00219661  0.00529732],3.28867008055305e-05,88288
2760,[-0.00389726  0.00383471],2.989364876275076e-05,88320
2761,[-0.00610477 -0.00314727],4.7173541587427985e-05,88352
2762,[ 0.01109942 -0.00325382],0.00013378443381374048,88384
2763,[-0.00645963  0.00640696],8.2775964219718e-05,88416
2764,[-0.00283038 -0.00125506],9.586238044270035e-06,88448
2765,[0.00339744 0.00514261],3.798906021177326e-05,88480
2766,[0.00444135 0.00821712],8.724667418865516e-05,88512
2767,[0.00437758 0.00501412],4.43046248966381e-05,88544
2768,[ 0.00427502 -0.00140719],2.0256021762930275e-05,88576
2769,[-0.00621414 -0.01691768],0.0003248234296756487,88608
2770,[0.00255759 0.00808825],7.196113086457472e-05,88640
2771,[-0.00134791 -0.00162885],4.470008928817016e-06,88672
2772,[-0.00140014 -0.0080146 ],6.619415272112039e-05,88704
2773,[0.00343119 0.00942501],0.00010060379632511022,88736
2774,[0.00827158 0.00180146],7.166431981718039e-05,88768
2775,[ 0.00691072 -0.00301076],5.682270162387166e-05,88800
2776,[ 0.00570983 -0.0121056 ],0.00017914764415409034,88832
2777,[0.01411572 0.00745457],0.00025482414568683083,88864
2778,[ 0.00330705 -0.00384509],2.572132617828648e-05,88896
2779,[ 0.00484336 -0.00700807],7.257127251306988e-05,88928
2780,[-0.00816738 -0.0019757 ],7.060951278546249e-05,88960
2781,[-0.00206014  0.00013362],4.262027305696183e-06,88992
2782,[0.00852682 0.00794297],0.00013579752866597515,89024
2783,[-0.00409645  0.00400685],3.283576477706968e-05,89056
2784,[-0.00145252 -0.01307984],0.0001731920868030472,89088
2785,[ 0.00257048 -0.00821634],7.411558399241246e-05,89120
2786,[-0.0013124   0.00021354],1.7679886521104084e-06,89152
2787,[-0.00580812 -0.00048508],3.396953798736657e-05,89184
2788,[-0.00740038 -0.00202139],5.885161649565369e-05,89216
2789,[-0.00919302 -0.00766089],0.00014320086062070544,89248
2790,[-0.00057789 -0.00067954],7.957291646996236e-07,89280
2791,[0.00520448 0.01028594],0.00013288715333478963,89312
2792,[0.00464742 0.00473465],4.40153757771942e-05,89344
2793,[ 0.00581199 -0.00712316],8.451875810773518e-05,89376
2794,[ 0.00455264 -0.00286985],2.896250759658996e-05,89408
2795,[ 0.00913249 -0.00361867],9.649705335101646e-05,89440
2796,[ 0.00630471 -0.00387888],5.479513825803059e-05,89472
2797,[ 0.00758888 -0.00748599],0.00011363106696892362,89504
