#Gen,Best Ind,Fitness,#Evals
2350,[0.00335729 0.0008562 ],1.2004497919127538e-05,75200
2351,[-0.00098416  0.01028332],0.00010671530547368823,75232
2352,[ 0.0033817  -0.00223589],1.64350629287375e-05,75264
2353,[-0.00367843 -0.00548624],4.3629702733067685e-05,75296
2354,[0.00256262 0.0033175 ],1.7572831073698718e-05,75328
2355,[0.00391787 0.00706578],6.527498106631807e-05,75360
2356,[ 0.0027755  -0.00553736],3.83658021928324e-05,75392
2357,[-0.00180039 -0.00422297],2.1074896484324125e-05,75424
2358,[-0.00250823  0.00056591],6.611493140380742e-06,75456
2359,[-0.00729168 -0.00862359],0.0001275350347585522,75488
2360,[-0.0028381  -0.00600897],4.4162593813657664e-05,75520
2361,[0.00114231 0.00147454],3.479124255613454e-06,75552
2362,[0.00543115 0.00274718],3.704434537817801e-05,75584
2363,[ 0.00538873 -0.00117472],3.0418388822585947e-05,75616
2364,[-0.00047655  0.00594002],3.551098593971995e-05,75648
2365,[-0.00228326 -0.00342563],1.694819202765031e-05,75680
2366,[-0.00511505 -0.00243648],3.21002147979436e-05,75712
2367,[-0.0004566  -0.00537942],2.9146613249318743e-05,75744
2368,[-0.00647696  0.00359846],5.489989033108997e-05,75776
2369,[-0.00744181 -0.00948566],0.00014535822116040447,75808
2370,[-0.00555468  0.00071706],3.136859300388484e-05,75840
2371,[0.00023383 0.00137584],1.947603161715869e-06,75872
2372,[-0.00551467  0.00023521],3.0466859833520945e-05,75904
2373,[-0.00740122 -0.01039465],0.0001628269041749814,75936
2374,[-0.00529053 -0.00289492],3.637020345114074e-05,75968
2375,[ 0.00647418 -0.00329593],5.277816940401588e-05,76000
2376,[ 0.00793804 -0.00923691],0.00014833293222048423,76032
2377,[-0.00160215  0.00198693],6.514776981217899e-06,76064
2378,[-0.00089124  0.00170078],3.6869530281073994e-06,76096
2379,[-0.00247212 -0.0006065 ],6.479213771207816e-06,76128
2380,[-0.00137364 -0.00366263],1.5301749365805825e-05,76160
2381,[-0.00798969 -0.00709084],0.00011411510165283971,76192
2382,[-0.00470798 -0.00308371],3.167440024819742e-05,76224
2383,[0.00171794 0.00123219],4.469618086564836e-06,76256
2384,[0.00215954 0.0022519 ],9.734670291421136e-06,76288
2385,[-0.01630031 -0.00295823],0.0002744512194034455,76320
2386,[-0.00440902  0.00065169],1.9864126454975206e-05,76352
2387,[-0.00862709 -0.00140707],7.640661010494715e-05,76384
2388,[-0.00354908 -0.00595918],4.810784122960337e-05,76416
2389,[ 0.00246522 -0.00696646],5.460887323792556e-05,76448
2390,[ 1.17721622e-02 -8.07159038e-05],0.00013859031843585544,76480
2391,[0.00061785 0.00769692],5.962436559827438e-05,76512
2392,[-0.01265598 -0.00072322],0.00016069690540502607,76544
2393,[0.00305669 0.00396623],2.5074325386729914e-05,76576
2394,[ 0.00416664 -0.00044167],1.7555940551560603e-05,76608
2395,[-0.00244739  0.00433741],2.48028370722011e-05,76640
2396,[-0.00368148  0.00884185],9.173164781480844e-05,76672
2397,[-0.00313132  0.0107044 ],0.00012438923532861104,76704
2398,[-0.00061153 -0.00051567],6.398849535436685e-07,76736
2399,[-0.0013763  -0.00472416],2.4211859155516746e-05,76768
2400,[ 0.00329894 -0.00944903],0.00010016720925262072,76800
2401,[-0.00160275 -0.00214416],7.1662189921861376e-06,76832
2402,[ 0.00052889 -0.00069168],7.581412463573111e-07,76864
2403,[-0.00054248 -0.00209377],4.678138357087079e-06,76896
2404,[0.0077594  0.00142331],6.223402728914008e-05,76928
2405,[0.00178437 0.00385345],1.8033023431323744e-05,76960
2406,[-0.00410749 -0.00224975],2.193286517589579e-05,76992
2407,[ 0.00651692 -0.00476563],6.51814351362626e-05,77024
2408,[0.00530679 0.00597144],6.382017075523631e-05,77056
2409,[0.00056628 0.00177492],3.4710029942127755e-06,77088
2410,[ 0.00018407 -0.00147937],2.2224149093917268e-06,77120
2411,[ 0.0021875 -0.003311 ],1.574789856175499e-05,77152
2412,[-0.00131177  0.0034592 ],1.3686801890732223e-05,77184
2413,[0.003544   0.01154874],0.00014593323194104683,77216
2414,[-0.0012906   0.00560992],3.3136846528937723e-05,77248
2415,[-0.00883183 -0.00097366],7.89491570918706e-05,77280
2416,[ 0.00039047 -0.00457406],2.107448292629688e-05,77312
2417,[ 0.00215142 -0.00331056],1.5588412749639833e-05,77344
2418,[-0.00365144 -0.00272186],2.0741508334086962e-05,77376
2419,[0.01089788 0.00404399],0.00013511771071634878,77408
2420,[0.00311013 0.00810448],7.535543373305487e-05,77440
2421,[0.00314806 0.0074449 ],6.533686334542111e-05,77472
2422,[ 0.00879251 -0.00289652],8.56981125598189e-05,77504
2423,[-0.00031138 -0.00671415],4.517672445350558e-05,77536
2424,[-6.47788302e-05 -4.84417808e-04],2.388569091740598e-07,77568
2425,[-0.00234254  0.00518142],3.233458213628225e-05,77600
2426,[-0.00193176 -0.0004044 ],3.895227926695708e-06,77632
2427,[0.00159091 0.00365655],1.5901379515946832e-05,77664
2428,[-0.00162397  0.00829633],7.14663731553763e-05,77696
2429,[-0.01317864  0.00734885],0.00022768213863001122,77728
2430,[0.00226464 0.00392035],2.0497720801748093e-05,77760
2431,[-0.00586569 -0.00093371],3.5278179825569986e-05,77792
2432,[-0.00310046 -0.004771  ],3.237528879856033e-05,77824
2433,[-0.00305817 -0.00359629],2.2285728745846726e-05,77856
2434,[ 0.00500925 -0.00463261],4.655369163996436e-05,77888
2435,[ 0.00821912 -0.00594335],0.00010287732123645039,77920
2436,[ 0.00540132 -0.00607889],6.612717096161649e-05,77952
2437,[-0.00097866 -0.01002461],0.0001014505502145611,77984
2438,[0.00437881 0.0038992 ],3.437776844651118e-05,78016
2439,[-0.00091195 -0.00186445],4.307823163670004e-06,78048
2440,[ 0.00437519 -0.00737296],7.350291522458853e-05,78080
2441,[0.00175712 0.01018754],0.00010687341964256454,78112
2442,[-0.00106504  0.00525845],2.878557235386916e-05,78144
2443,[-0.00524563  0.00617015],6.558733673579449e-05,78176
2444,[-0.00570177  0.00336407],4.382707869621857e-05,78208
2445,[-0.01396482 -0.00678626],0.0002410695921278093,78240
2446,[0.00714524 0.00104096],5.213810914081882e-05,78272
2447,[ 0.01488864 -0.00545336],0.0002514108085983375,78304
2448,[-0.01317864 -0.00527649],0.00020151784050400945,78336
2449,[-0.01463429  0.00062446],0.0002145524631326408,78368
2450,[0.00304017 0.01125688],0.00013596000891380054,78400
2451,[0.00338443 0.00768677],7.054075042490704e-05,78432
2452,[-0.003919   0.0022646],2.0486959874415042e-05,78464
2453,[-0.00374144 -0.00706556],6.39205309776534e-05,78496
2454,[-0.0005505   0.00013471],3.211977461414318e-07,78528
2455,[-0.00613712 -0.0029748 ],4.65137277395536e-05,78560
2456,[-0.00432372  0.00718327],7.029386429525724e-05,78592
2457,[-0.00345435 -0.00032753],1.2039778962824336e-05,78624
2458,[0.00868083 0.00248927],8.155320871106171e-05,78656
2459,[0.00655026 0.00205129],4.7113661569339825e-05,78688
2460,[ 0.00628243 -0.00048163],3.9700941024711146e-05,78720
2461,[-0.00734085 -0.00581148],8.766129208557715e-05,78752
2462,[ 0.00170462 -0.00673347],4.824531326867193e-05,78784
2463,[0.00142416 0.00792195],6.478544253752989e-05,78816
2464,[-0.00935064 -0.00146959],8.959420499422693e-05,78848
2465,[-0.00064537  0.00086773],1.169471399243657e-06,78880
2466,[-0.00073959  0.00055212],8.518275962082587e-07,78912
2467,[0.00970957 0.00115562],9.561126237854814e-05,78944
2468,[-0.00770464 -0.00649586],0.00010155762701563663,78976
2469,[ 0.00461049 -0.00204382],2.5433837739086755e-05,79008
2470,[ 6.46343231e-05 -6.11818795e-03],3.743640134338143e-05,79040
2471,[-0.00631936  0.00100555],4.094544286711312e-05,79072
2472,[-0.00672549 -0.00960699],0.00013752643253593777,79104
2473,[-0.0004906  -0.00420111],1.7890028648014106e-05,79136
2474,[0.00308388 0.00580756],4.3238022814532695e-05,79168
2475,[0.00373385 0.00563481],4.569272636372925e-05,79200
2476,[-0.0032577   0.00884736],8.88883614344193e-05,79232
2477,[0.00077536 0.00026113],6.693694516779889e-07,79264
2478,[-0.00419083 -0.00111399],1.880403422417137e-05,79296
2479,[-0.00150753  0.00223485],7.267199016229826e-06,79328
2480,[-0.0052503   0.00042932],2.7750013846991977e-05,79360
2481,[ 0.00256278 -0.00682614],5.3163985718774405e-05,79392
2482,[-0.00739327 -0.0032658 ],6.532580297649206e-05,79424
2483,[-0.00595816 -0.0113318 ],0.00016390932351166386,79456
2484,[ 0.00640507 -0.00350551],5.3313546008658956e-05,79488
2485,[-0.00059233 -0.00791267],6.296113286416171e-05,79520
2486,[-0.00010264  0.01019706],0.00010399056535649317,79552
2487,[0.00923773 0.01300726],0.0002545243972823754,79584
2488,[0.00740711 0.0126586 ],0.00021510545392115145,79616
2489,[-0.00353596  0.00922267],9.756065187311673e-05,79648
2490,[-0.0094705  -0.00594879],0.00012507834848585469,79680
2491,[-0.00558483  0.0071259 ],8.196878956783689e-05,79712
2492,[-0.00595297 -0.00446223],5.5349288957629086e-05,79744
2493,[-0.00216931 -0.01501944],0.0002302894113746651,79776
2494,[-0.00061497 -0.00234303],5.867957314011328e-06,79808
2495,[-0.00067235 -0.0061562 ],3.835085628865476e-05,79840
2496,[-0.0019444  -0.00220792],8.655626044641664e-06,79872
2497,[ 0.00089278 -0.00192609],4.506879997281912e-06,79904
2498,[-0.00370422  0.0050468 ],3.9191388286885024e-05,79936
2499,[-0.00118948 -0.00061762],1.7963105162701532e-06,79968
2500,[ 0.00288639 -0.01005168],0.00010936745456108682,80000
2501,[-0.01324719 -0.01881495],0.0005294901969589285,80032
2502,[ 0.00084435 -0.00413772],1.7833631451962974e-05,80064
2503,[ 0.00621684 -0.01129892],0.00016631458401158454,80096
2504,[0.00919531 0.00161765],8.717051111663774e-05,80128
2505,[-0.00508979 -0.00090185],2.671931910143469e-05,80160
2506,[0.00035077 0.00510388],2.6172652741141696e-05,80192
2507,[ 0.00169511 -0.00894473],8.288156900995072e-05,80224
2508,[ 0.01004211 -0.00729821],0.0001541077627728764,80256
2509,[ 0.00410172 -0.0035528 ],2.944647249921171e-05,80288
2510,[-0.00436713 -0.00042944],1.925622469163908e-05,80320
2511,[0.00616728 0.00110874],3.926470302996144e-05,80352
2512,[0.00513586 0.00099038],2.735787724326409e-05,80384
2513,[0.003379   0.00214196],1.6005665931055782e-05,80416
2514,[0.00390587 0.0022563 ],2.0346758083496047e-05,80448
2515,[-0.00558013 -0.00263611],3.808700454669965e-05,80480
2516,[-0.01253513 -0.00134791],0.00015894623474692855,80512
2517,[-0.00640879  0.00592048],7.6124645225202e-05,80544
2518,[-0.00171181 -0.00139842],4.885889573370738e-06,80576
2519,[ 0.0009496  -0.00264904],7.919145803107953e-06,80608
2520,[-0.00666015 -0.00417121],6.175656024159869e-05,80640
2521,[-0.00290183  0.00158043],1.0918404621550688e-05,80672
2522,[ 0.00320125 -0.00797564],7.385894541986959e-05,80704
2523,[-0.00303587  0.00675723],5.487669204660726e-05,80736
2524,[-0.00215515  0.00103931],5.724836767255993e-06,80768
2525,[0.00130212 0.00227342],6.863948502392436e-06,80800
2526,[-0.00524309  0.00858003],0.00010110692420973525,80832
2527,[0.00391223 0.0051175 ],4.14944028829218e-05,80864
2528,[-0.00451624 -0.00369056],3.4016632317157104e-05,80896
2529,[0.00076954 0.00958514],9.246713783415588e-05,80928
2530,[-0.00321987  0.01030033],0.00011646442837390223,80960
2531,[-0.00092131  0.00688912],4.8308766363829966e-05,80992
2532,[0.00096188 0.00079581],1.5585124289588214e-06,81024
2533,[ 0.00166701 -0.00386067],1.7683661575390363e-05,81056
2534,[0.00294952 0.00035914],8.828654895156352e-06,81088
2535,[-0.00322283 -0.01091478],0.00012951908450066848,81120
2536,[-0.00032853 -0.00202382],4.203760071621424e-06,81152
2537,[-0.00820409 -0.00802184],0.00013165694566056143,81184
2538,[ 0.00011967 -0.00193999],3.7778646730601444e-06,81216
2539,[-0.00392579 -0.00455551],3.6164501772415516e-05,81248
2540,[-0.00233654 -0.00168084],8.284638799917789e-06,81280
2541,[-0.00273513  0.00828041],7.604608669691993e-05,81312
2542,[-0.005745    0.00616396],7.099947490853974e-05,81344
2543,[ 0.00136677 -0.00496261],2.649552249427681e-05,81376
2544,[0.00893473 0.01086548],0.00019788809488390294,81408
2545,[0.01373321 0.00924237],0.0002740224842627354,81440
2546,[ 0.00050032 -0.00457264],2.115933378431199e-05,81472
2547,[-0.00336129 -0.00985563],0.00010843177271453917,81504
2548,[ 0.00255094 -0.00543407],3.6036440728268786e-05,81536
2549,[-0.00435467 -0.00198045],2.288535623758369e-05,81568
2550,[ 0.00468401 -0.00630243],6.166054544333482e-05,81600
2551,[ 0.00734233 -0.00463074],7.535360262801282e-05,81632
2552,[-0.00209936 -0.0008568 ],5.141433323085275e-06,81664
2553,[0.00363426 0.00050737],1.3465238722573988e-05,81696
2554,[0.00315997 0.00971291],0.00010432610773999765,81728
2555,[7.50821213e-06 4.39659101e-03],1.933006883863946e-05,81760
2556,[ 0.00757295 -0.00419805],7.497319052338673e-05,81792
2557,[-0.00477596 -0.00421574],4.0582292101362926e-05,81824
2558,[-0.00022637  0.00198882],4.006667375556337e-06,81856
2559,[-0.00378591  0.00557492],4.541281984121535e-05,81888
2560,[0.00052016 0.00421734],1.805650867865499e-05,81920
2561,[-0.0056679  -0.00167619],3.493474966431218e-05,81952
2562,[0.00800605 0.00471802],8.635649564678045e-05,81984
2563,[-0.00093891 -0.00553315],3.149728899522942e-05,82016
2564,[ 0.00162293 -0.00415688],1.9913534509278378e-05,82048
2565,[0.00047201 0.00773463],6.004724497875916e-05,82080
2566,[-0.00455648  0.00762024],7.882962364930108e-05,82112
2567,[0.00386526 0.00579265],4.8495026877102556e-05,82144
2568,[-0.00083139 -0.00364353],1.3966526514856805e-05,82176
2569,[-0.00452815 -0.00081324],2.116555208483261e-05,82208
2570,[ 0.00741772 -0.00458093],7.600739065244199e-05,82240
2571,[-0.00357502  0.00330076],2.3675828893707042e-05,82272
2572,[ 0.00152019 -0.002595  ],9.045041057792378e-06,82304
2573,[-0.00145432  0.00255006],8.617881307382137e-06,82336
2574,[-0.00901997  0.00655045],0.00012426815801684678,82368
2575,[0.00127356 0.000231  ],1.6753097105724902e-06,82400
2576,[ 0.00362611 -0.00914913],9.685525953033899e-05,82432
2577,[ 0.00379126 -0.00279145],2.2165874770029185e-05,82464
2578,[ 0.00018094 -0.00767152],5.888491277403606e-05,82496
2579,[-0.00662638  0.00533032],7.232114659709145e-05,82528
2580,[0.00397777 0.00697648],6.449389462760329e-05,82560
2581,[-0.00032468  0.00011831],1.1941591470018162e-07,82592
2582,[-0.00774874 -0.00571302],9.268154801101726e-05,82624
2583,[-1.26078846e-02  8.02645490e-05],0.00015896519649767683,82656
2584,[-0.0033631   0.00883092],8.929564274075513e-05,82688
2585,[0.00153917 0.0082813 ],7.094894629560517e-05,82720
2586,[-0.00388883  0.00807756],8.036996819427053e-05,82752
2587,[0.00534121 0.00372209],4.238246367832796e-05,82784
2588,[-0.00625303  0.00243744],4.5041472826493336e-05,82816
2589,[-0.00174617 -0.0009782 ],4.005981348582342e-06,82848
2590,[-0.00146968  0.00494902],2.6652766493500975e-05,82880
2591,[-0.00174087 -0.00475196],2.5611768263696488e-05,82912
2592,[ 0.00287595 -0.00026733],8.34257239988824e-06,82944
2593,[-0.00801041  0.0015536 ],6.658037891331398e-05,82976
2594,[-0.00527452 -0.01000455],0.000127911620869267,83008
2595,[ 0.00357177 -0.00026943],1.2830164376178656e-05,83040
2596,[-0.00322372 -0.00108124],1.1561453123446743e-05,83072
2597,[ 0.01231889 -0.00272897],0.00015920229797940572,83104
2598,[-0.01150659 -0.00011241],0.00013241426205233588,83136
2599,[-0.01275568  0.01238935],0.00031620318814613646,83168
2600,[0.00815999 0.00504403],9.202760849575815e-05,83200
2601,[-0.00896437 -0.003187  ],9.051685704106836e-05,83232
2602,[0.01145006 0.00423565],0.00014904466549571377,83264
2603,[0.00493408 0.00132412],2.6098461388337482e-05,83296
2604,[ 0.00738533 -0.00404242],7.088421865156041e-05,83328
2605,[ 0.00281959 -0.00559377],3.924032302532402e-05,83360
2606,[ 0.00599234 -0.00160661],3.848936779599241e-05,83392
2607,[0.00180665 0.00063278],3.6644042396964477e-06,83424
2608,[ 0.00521855 -0.00320099],3.7479571694794916e-05,83456
2609,[0.01083695 0.00643907],0.00015890124578143863,83488
2610,[0.00137659 0.00621054],4.0465795806520745e-05,83520
2611,[-0.00458211 -0.00730436],7.434943049355624e-05,83552
2612,[-0.00523572 -0.0179376 ],0.00034917031053336166,83584
2613,[ 0.00525495 -0.01436223],0.0002338881342156097,83616
2614,[ 0.00499188 -0.00135446],2.6753414136341176e-05,83648
2615,[-0.00274247  0.00359996],2.0480868603214434e-05,83680
2616,[-0.00010772 -0.00725194],5.2602197388880505e-05,83712
2617,[-0.00883017 -0.00049346],7.821537347972175e-05,83744
2618,[0.00456201 0.00579924],5.444313145001303e-05,83776
2619,[-0.00716733  0.00025247],5.143431269286087e-05,83808
2620,[0.00831094 0.00152712],7.14038525707152e-05,83840
2621,[0.01144917 0.00099924],0.00013208192458691315,83872
2622,[0.01087147 0.00337363],0.00012957013663482926,83904
2623,[-0.00093609 -0.00134842],2.6945110626624906e-06,83936
2624,[ 0.00538    -0.00346331],4.0938934532609684e-05,83968
2625,[0.00374257 0.0018067 ],1.727098466811515e-05,84000
2626,[0.0023803  0.00418572],2.3186075489794955e-05,84032
2627,[ 0.00470287 -0.00259732],2.8863082078634157e-05,84064
2628,[-0.00497929 -0.00546772],5.4689229668716585e-05,84096
2629,[-0.00135349  0.00061928],2.215448747577163e-06,84128
2630,[ 0.00392717 -0.00202938],1.9541035777330234e-05,84160
2631,[-0.00068421 -0.00629794],4.0132187130034085e-05,84192
2632,[-0.00786745 -0.00549237],9.206292291092118e-05,84224
2633,[-0.00177704  0.00546906],3.306846577948714e-05,84256
2634,[0.00462516 0.0035957 ],3.432122475059448e-05,84288
2635,[-0.00488306 -0.00463514],4.532883844319531e-05,84320
2636,[ 0.00079257 -0.01150388],0.0001329675111167696,84352
2637,[-0.00714147  0.00236505],5.6594098013994484e-05,84384
2638,[0.00348746 0.00639209],5.302122293069306e-05,84416
2639,[-0.00735642  0.01722239],0.00035072762584911765,84448
2640,[0.00060289 0.00495911],2.4956271932515608e-05,84480
2641,[0.00128527 0.00015422],1.675712804420173e-06,84512
2642,[ 0.00558102 -0.00290784],3.9603296628481936e-05,84544
2643,[-0.00303824  0.00101253],1.0256120511612728e-05,84576
2644,[-0.00182958  0.00107696],4.507193285456705e-06,84608
2645,[-0.00139637  0.00790012],6.436175749046313e-05,84640
2646,[-0.0093685   0.00186536],9.12483653109097e-05,84672
2647,[-0.00437094 -0.00193463],2.2847860142042407e-05,84704
2648,[0.00480962 0.00595372],5.8579227852073813e-05,84736
2649,[0.00846142 0.00222742],7.655706144793639e-05,84768
2650,[-0.00248499  0.002819  ],1.4121949081303598e-05,84800
2651,[-0.00455705  0.00215057],2.5391669820976057e-05,84832
2652,[-0.00224376  0.00153701],7.396841945845722e-06,84864
2653,[-0.0012336  -0.00469869],2.3599459890695444e-05,84896
2654,[ 0.00289133 -0.00302606],1.751683423361521e-05,84928
2655,[ 0.00423528 -0.00029291],1.802336870651431e-05,84960
2656,[ 0.01372829 -0.00290449],0.0001969018877552081,84992
2657,[-0.00052783 -0.00324182],1.0787973874121978e-05,85024
2658,[ 0.00107814 -0.00065223],1.5877891235681589e-06,85056
2659,[-0.00182567  0.00125244],4.901671055236882e-06,85088
2660,[0.00094255 0.00343378],1.2679257563044516e-05,85120
2661,[ 0.00607044 -0.00168297],3.9682653370422406e-05,85152
2662,[ 0.00179174 -0.00239728],8.957266283426626e-06,85184
2663,[ 0.00740665 -0.00437705],7.401704135389609e-05,85216
2664,[-0.00318057  0.00114484],1.1426711803967877e-05,85248
2665,[-0.00359362 -0.0004995 ],1.3163571089615138e-05,85280
2666,[-0.00575448  0.00972852],0.00012775820967360083,85312
2667,[-0.00594576 -0.00359645],4.8286486965465014e-05,85344
2668,[ 0.00689394 -0.00455159],6.824341632220112e-05,85376
2669,[-0.00360515  0.00093148],1.3864760802802124e-05,85408
2670,[ 0.00540092 -0.00706878],7.913757596994121e-05,85440
2671,[-0.00444812  0.00010275],1.9796321593757214e-05,85472
2672,[-0.0011017   0.00675954],4.6905176384699536e-05,85504
2673,[-0.00988354 -0.00037538],9.78252065416212e-05,85536
2674,[-0.00469089  0.00187492],2.551975280809924e-05,85568
2675,[-0.00439732  0.01147483],0.0001510082473064044,85600
2676,[ 0.00905092 -0.00894323],0.00016190053621767948,85632
2677,[0.00349079 0.00257   ],1.8790480680775837e-05,85664
2678,[0.00136911 0.00347479],1.3948650000772637e-05,85696
2679,[-9.82373675e-04  1.51278033e-05],9.652868881472977e-07,85728
2680,[-0.00766275 -0.0001896 ],5.875365170793367e-05,85760
2681,[-0.0058736   0.00086021],3.523912586522859e-05,85792
2682,[-0.00428093  0.0043293 ],3.7069209024957804e-05,85824
2683,[-0.00588977  0.00086487],3.5437380698748445e-05,85856
2684,[0.00420523 0.00614112],5.539731144649028e-05,85888
2685,[ 0.00200749 -0.00920889],8.883365391126774e-05,85920
2686,[0.00741414 0.0081474 ],0.0001213496570542639,85952
2687,[0.01036487 0.0056627 ],0.00013949665927769067,85984
2688,[0.00072234 0.00457274],2.1431718876217223e-05,86016
2689,[-0.0031561   0.00346629],2.197617035855e-05,86048
2690,[-0.00890921  0.00705276],0.00012911552348023766,86080
2691,[-0.00164698 -0.00060126],3.0740471254887485e-06,86112
2692,[-0.00401388 -0.00428816],3.449955728260535e-05,86144
2693,[ 0.00575941 -0.00470793],5.533544521029747e-05,86176
2694,[0.00503074 0.00299374],3.4270802325986765e-05,86208
2695,[ 0.00339709 -0.00378453],2.586292340410483e-05,86240
2696,[ 0.00410184 -0.00974423],0.00011177523998178394,86272
2697,[0.00817657 0.00343082],7.862684092391349e-05,86304
2698,[-0.00393472 -0.01924458],0.0003858359964907997,86336
2699,[ 0.0056109  -0.00453865],5.2081533921729316e-05,86368
2700,[-0.00398044 -0.00035533],1.597014654177191e-05,86400
2701,[-0.00535159 -0.00217704],3.337905198892126e-05,86432
2702,[-0.0018132   0.00565977],3.5320669745805704e-05,86464
2703,[-0.00254702  0.00257034],1.309396789910752e-05,86496
2704,[-0.00060785  0.00721773],5.246510827616769e-05,86528
2705,[0.00225005 0.00808841],7.048509729444793e-05,86560
2706,[-0.00101096  0.00076092],1.601045305429784e-06,86592
2707,[-0.00340215 -0.00362605],2.472290834818392e-05,86624
2708,[-0.00630025  0.00921108],0.00012453729073270693,86656
2709,[-0.00233898  0.00050984],5.730760997592711e-06,86688
2710,[-0.00167884  0.01019055],0.0001066657842538839,86720
2711,[0.00308926 0.00210749],1.3985079762824449e-05,86752
2712,[-0.00864169  0.00296466],8.346803098755435e-05,86784
2713,[-0.01221534 -0.00014058],0.00014923439928328055,86816
2714,[0.01137636 0.0040986 ],0.0001462200915977878,86848
2715,[ 0.00201977 -0.00578517],3.7547701736576736e-05,86880
2716,[0.00931468 0.0064571 ],0.00012845755056064526,86912
2717,[0.00755075 0.00259846],6.376581429891422e-05,86944
2718,[ 0.00464031 -0.00348477],3.367608178918086e-05,86976
2719,[-0.00840134 -0.00584182],0.00010470940573837682,87008
2720,[ 0.00211057 -0.00622706],4.3230763566432316e-05,87040
2721,[0.00962578 0.00276275],0.00010028845548691832,87072
2722,[ 0.00655528 -0.00372963],5.688177339899893e-05,87104
2723,[-0.00400715 -0.00087914],1.6830169984113512e-05,87136
2724,[0.00177685 0.00552709],3.370593897334625e-05,87168
2725,[-0.00162878 -0.00313086],1.2455224751307195e-05,87200
2726,[0.00093004 0.00279484],8.676108370234085e-06,87232
2727,[ 0.00249144 -0.00014201],6.227427861651203e-06,87264
2728,[ 0.00600826 -0.00605793],7.279772018325429e-05,87296
2729,[ 0.0016767  -0.00761596],6.08142148602096e-05,87328
2730,[ 0.005945   -0.00639712],7.626608046423958e-05,87360
2731,[0.00183397 0.00434332],2.2227906297547462e-05,87392
2732,[ 0.00294755 -0.0006288 ],9.083422296454498e-06,87424
2733,[-0.00393458  0.00235207],2.1013115684198024e-05,87456
2734,[ 0.00374625 -0.00370858],2.7787944141711518e-05,87488
2735,[-0.01247723 -0.00579929],0.0001893130426374685,87520
2736,[-0.01144    -0.00088613],0.00013165894148099307,87552
2737,[0.00654564 0.00835281],0.00011261494179289751,87584
2738,[0.00528384 0.00029673],2.800698419211266e-05,87616
2739,[ 0.00096622 -0.00287582],9.203918178691406e-06,87648
2740,[-0.00632725 -0.00590374],7.488825286599199e-05,87680
2741,[0.00386953 0.00053777],1.526244615398817e-05,87712
2742,[ 0.00613155 -0.00118629],3.9003163310099384e-05,87744
2743,[-0.00091135 -0.00377643],1.5092011016219975e-05,87776
2744,[ 0.00408933 -0.00296749],2.5528587617203706e-05,87808
2745,[ 0.00736741 -0.00671256],9.933719678314792e-05,87840
2746,[ 0.01534183 -0.00065984],0.00023580720287276645,87872
2747,[0.00381795 0.00269206],2.1823956025672423e-05,87904
2748,[0.00470001 0.01068914],0.0001363477765469576,87936
2749,[-0.00452631 -0.00278667],2.825302022119067e-05,87968
2750,[-0.00100917  0.00436625],2.008258447340291e-05,88000
2751,[-0.00631696 -0.00767952],9.887900054580913e-05,88032
2752,[ 0.00461828 -0.0002038 ],2.1370002237737797e-05,88064
2753,[-0.0020099   0.00295899],1.2795307354202807e-05,88096
2754,[ 0.00251795 -0.00170422],9.244450017185623e-06,88128
2755,[ 0.00721064 -0.00493157],7.631369182317652e-05,88160
2756,[-0.00778891  0.00097402],6.161577374058836e-05,88192
2757,[0.00374105 0.00122361],1.5492649871552073e-05,88224
2758,[ 0.0084084 -0.0001854],7.073559675710462e-05,88256
2759,[0.00260351 0.0019822 ],1.0707391882727763e-05,88288
2760,[8.38051849e-03 5.56972095e-05],7.02361923229839e-05,88320
2761,[0.00840508 0.00366105],8.404863311896339e-05,88352
2762,[ 1.30039752e-03 -2.05423889e-05],1.6914556961800295e-06,88384
2763,[0.00636673 0.01090963],0.00015955526596025813,88416
2764,[-0.00067454  0.01387735],0.00019303590994864945,88448
2765,[0.00280378 0.00848498],7.985601990615688e-05,88480
2766,[0.00156729 0.00480169],2.5512661405885416e-05,88512
2767,[0.00711166 0.00097928],5.1534774835134766e-05,88544
2768,[0.0015089  0.00652306],4.4827080626247035e-05,88576
2769,[0.00334218 0.00321003],2.1474485047820578e-05,88608
2770,[ 0.00085394 -0.00144036],2.8038573960339906e-06,88640
2771,[-0.00206464 -0.01003137],0.00010489106357913455,88672
2772,[ 0.00157418 -0.00564975],3.439769425362458e-05,88704
2773,[-0.00193855  0.01228785],0.00015474927740243024,88736
2774,[0.00116452 0.00595271],3.679091015403965e-05,88768
2775,[0.00337602 0.00901827],9.272671754540934e-05,88800
2776,[0.00330205 0.00613216],4.8506884084724366e-05,88832
2777,[-0.00173293  0.00267259],1.0145802615175433e-05,88864
2778,[0.00040838 0.00754337],5.706916985152702e-05,88896
2779,[-0.00459962  0.00261144],2.7976116528163252e-05,88928
2780,[ 0.00462642 -0.00553747],5.206727689686592e-05,88960
2781,[ 0.00797937 -0.0027259 ],7.110094614340834e-05,88992
2782,[0.00609804 0.00208523],4.1534277472819344e-05,89024
2783,[0.00970529 0.00315591],0.0001041525083138662,89056
2784,[0.00831551 0.00553915],9.982992424789044e-05,89088
2785,[ 0.01134073 -0.0086001 ],0.00020257401162877147,89120
2786,[0.00736092 0.00235131],5.971183296987691e-05,89152
2787,[0.00274616 0.003341  ],1.8703659823195397e-05,89184
