#Gen,Best Ind,Fitness,#Evals
2360,[-0.00072171 -0.0020753 ],4.827726316432916e-06,75520
2361,[ 0.00378228 -0.00064795],1.4725456576445983e-05,75552
2362,[0.00835637 0.00791372],0.00013245582586322475,75584
2363,[-0.00647376 -0.00167892],4.472834885008304e-05,75616
2364,[ 0.0022323  -0.00303877],1.4217272670978627e-05,75648
2365,[0.00303673 0.0013686 ],1.1094826654040707e-05,75680
2366,[0.00419028 0.00346062],2.953433009066884e-05,75712
2367,[0.00450737 0.00207388],2.4617414051390737e-05,75744
2368,[-0.00242333  0.00444584],2.5637992815911228e-05,75776
2369,[0.00018483 0.00023556],8.965171982947692e-08,75808
2370,[0.00748931 0.00085581],5.682224872477627e-05,75840
2371,[ 0.00706255 -0.00595004],8.528261523104829e-05,75872
2372,[-0.00046864 -0.00534211],2.8757811544070578e-05,75904
2373,[-5.17473324e-04  8.87267453e-05],2.7565107631038495e-07,75936
2374,[-0.00757631 -0.01210938],0.000204037426608811,75968
2375,[-0.00070503 -0.00325673],1.1103375244484662e-05,76000
2376,[0.00341034 0.00118943],1.3045156368762873e-05,76032
2377,[-0.00586094 -0.00429369],5.278634251977271e-05,76064
2378,[-0.0010359   0.00040736],1.2390307008764092e-06,76096
2379,[-0.00037656  0.00098185],1.1058326631480659e-06,76128
2380,[-0.00027015 -0.00126837],1.6817516235600723e-06,76160
2381,[-0.0017021  -0.01196643],0.0001460924769447377,76192
2382,[-0.0015899 -0.0111007],0.00012575324226199984,76224
2383,[-0.00106852  0.00553238],3.174893045144452e-05,76256
2384,[0.00377467 0.00313048],2.404803324711669e-05,76288
2385,[-0.00099529  0.00159665],3.539883298260816e-06,76320
2386,[0.00688378 0.00797951],0.00011105900375973736,76352
2387,[-0.00296947  0.00228362],1.4032682571348673e-05,76384
2388,[-0.00414011 -0.00118917],1.855465838403798e-05,76416
2389,[0.00251929 0.00071634],6.859996751812034e-06,76448
2390,[-0.00042907 -0.00713302],5.106404971623561e-05,76480
2391,[-0.00291924  0.00450983],2.8860510074189705e-05,76512
2392,[0.00119662 0.00742308],5.6533972373613366e-05,76544
2393,[0.00351604 0.00429273],3.079000389228784e-05,76576
2394,[ 0.00673109 -0.00514724],7.180162414135378e-05,76608
2395,[0.0052652  0.00316421],3.773451345484322e-05,76640
2396,[-0.00121686 -0.00880408],7.89924994861039e-05,76672
2397,[ 0.0077512  -0.00586837],9.451885247557153e-05,76704
2398,[-0.01019372  0.00703029],0.00015333688808274413,76736
2399,[0.00272136 0.0051273 ],3.3695022276025346e-05,76768
2400,[0.00220599 0.0031303 ],1.466516240506283e-05,76800
2401,[0.00562218 0.01225154],0.00018170919499399865,76832
2402,[0.00739923 0.00502998],8.004929816373928e-05,76864
2403,[ 0.00614227 -0.00576169],7.0924518681701e-05,76896
2404,[-0.00161507 -0.00077184],3.20419954025596e-06,76928
2405,[-0.00487161  0.00432108],4.2404331808985204e-05,76960
2406,[-0.00555535  0.00639047],7.170008334943842e-05,76992
2407,[-0.00875823  0.00301349],8.578771083949797e-05,77024
2408,[-0.0007121   0.00087685],1.2759462585370708e-06,77056
2409,[ 0.0025781  -0.00556008],3.7561027447385505e-05,77088
2410,[0.00262756 0.00022781],6.955984769967549e-06,77120
2411,[-0.00051133 -0.0082019 ],6.75326759916417e-05,77152
2412,[ 0.00181041 -0.00660852],4.695011104305811e-05,77184
2413,[-0.00207641 -0.00434772],2.3214143935939758e-05,77216
2414,[-0.00143795  0.00702809],5.1461723370863955e-05,77248
2415,[-0.00236424 -0.00295362],1.4313494245146214e-05,77280
2416,[-0.00412043 -0.00545245],4.670713597354042e-05,77312
2417,[-0.00260194 -0.00611896],4.4211786125566845e-05,77344
2418,[-0.00804574 -0.01209718],0.00021107574431364183,77376
2419,[ 0.00677996 -0.0034488 ],5.786207680692923e-05,77408
2420,[-0.0033599  -0.00013361],1.1306790234445776e-05,77440
2421,[-0.00088422 -0.00141608],2.7871276543005003e-06,77472
2422,[-0.0034718   0.00277717],1.976604022174922e-05,77504
2423,[-0.00941837  0.00266733],9.582040209481055e-05,77536
2424,[ 0.00461193 -0.00533825],4.976688263110995e-05,77568
2425,[0.00553643 0.00021493],3.0698254256810745e-05,77600
2426,[ 0.00817518 -0.0010734 ],6.798568997496687e-05,77632
2427,[-0.00152436  0.00252821],8.715503418298222e-06,77664
2428,[0.0073505  0.00500907],7.912059467774052e-05,77696
2429,[-0.00408749 -0.00192562],2.0415594956101285e-05,77728
2430,[ 0.00132007 -0.00730611],5.5121776252497024e-05,77760
2431,[-0.0005564   0.00411299],1.72262494713509e-05,77792
2432,[-0.00309202  0.00344863],2.145367463361591e-05,77824
2433,[ 0.00255578 -0.00336366],1.7846221320076305e-05,77856
2434,[0.00510419 0.00546334],5.590083279799748e-05,77888
2435,[-0.00262973  0.00067299],7.368420172716308e-06,77920
2436,[-0.00050857  0.00511068],2.6377691087053583e-05,77952
2437,[-0.0060672  -0.00252777],4.320053003224189e-05,77984
2438,[ 0.00027975 -0.00095903],9.979866882390183e-07,78016
2439,[0.01370674 0.00573438],0.0002207579004005536,78048
2440,[ 0.00078526 -0.00431379],1.9225410792886062e-05,78080
2441,[-0.00361348  0.00583568],4.7112358241667267e-05,78112
2442,[ 0.00260451 -0.00919574],9.134520030492256e-05,78144
2443,[-0.00414515  0.00403543],3.346697397680096e-05,78176
2444,[-0.0011397  -0.00288787],9.63871931566219e-06,78208
2445,[-0.00011898  0.00457094],2.0907638951918737e-05,78240
2446,[-0.00724818  0.00760244],0.0001103332254368434,78272
2447,[0.00177684 0.00064652],3.575155602558797e-06,78304
2448,[ 0.00100192 -0.00284268],9.08466910207337e-06,78336
2449,[0.00971265 0.00275178],0.00010190786955892287,78368
2450,[ 0.0014566  -0.00544018],3.17172908913171e-05,78400
2451,[-0.00353002  0.00210554],1.6894342613768202e-05,78432
2452,[0.00227783 0.00018187],5.221565184974581e-06,78464
2453,[2.66765317e-05 1.85525572e-03],3.4426854189755083e-06,78496
2454,[0.0005851  0.01248976],0.000156336399420704,78528
2455,[0.00211838 0.00662613],4.8393159190891964e-05,78560
2456,[ 0.01269301 -0.00033729],0.00016122620185181287,78592
2457,[ 0.00354141 -0.00383319],2.7234926914608934e-05,78624
2458,[-0.00170917 -0.00442938],2.2540639477089734e-05,78656
2459,[0.000203   0.00034123],1.5764438622555236e-07,78688
2460,[-0.00334606 -0.0024423 ],1.716095051053943e-05,78720
2461,[0.0006776 0.0028638],8.660486189168054e-06,78752
2462,[0.00505719 0.00389808],4.077024420667096e-05,78784
2463,[ 0.00538568 -0.00294555],3.7681818876034046e-05,78816
2464,[ 0.01160324 -0.00830161],0.00020355206214389785,78848
2465,[ 0.00220622 -0.00487369],2.8620317335219575e-05,78880
2466,[ 0.00382537 -0.00449727],3.485884790708241e-05,78912
2467,[-0.00336776 -0.00422276],2.917347212308537e-05,78944
2468,[-0.00580606 -0.00356419],4.641381628439578e-05,78976
2469,[0.00123024 0.00279243],9.311163031168085e-06,79008
2470,[-0.00088016 -0.00549826],3.1005564105520825e-05,79040
2471,[ 0.00590571 -0.00332578],4.5938214149945884e-05,79072
2472,[0.001938   0.01053541],0.00011475064375483192,79104
2473,[-0.00411575 -0.00094504],1.7832494050658096e-05,79136
2474,[-0.00206177 -0.00140375],6.221410728486011e-06,79168
2475,[-0.00811852  0.00675271],0.00011150956795691108,79200
2476,[0.00248284 0.0024333 ],1.2085411403696668e-05,79232
2477,[-0.0014624   0.00128072],3.7788447803927365e-06,79264
2478,[ 0.00401035 -0.00291199],2.456260473954421e-05,79296
2479,[0.00732626 0.00081093],5.433172488740626e-05,79328
2480,[-0.00364329 -0.0034798 ],2.5382580930042954e-05,79360
2481,[-0.00095214 -0.00206328],5.163680741912445e-06,79392
2482,[ 0.00540556 -0.00193276],3.295570096527402e-05,79424
2483,[ 0.00474631 -0.0036115 ],3.5570379855253494e-05,79456
2484,[ 0.00977685 -0.00049268],9.582958773818652e-05,79488
2485,[ 0.00633685 -0.00191334],4.3816520708319895e-05,79520
2486,[ 0.00292472 -0.00484528],3.203066744789112e-05,79552
2487,[ 0.00029635 -0.00565826],3.210377865456865e-05,79584
2488,[0.00631533 0.00187882],4.3413398358916355e-05,79616
2489,[ 0.00502356 -0.00232174],3.0626646894208964e-05,79648
2490,[0.0035794  0.00261888],1.967063295905017e-05,79680
2491,[ 0.00246735 -0.00237301],1.1719033180813304e-05,79712
2492,[-0.00310091 -0.00020441],9.65743117105247e-06,79744
2493,[-0.00096051  0.00466481],2.2683069979227087e-05,79776
2494,[-0.00268394 -0.0018889 ],1.0771472198105526e-05,79808
2495,[0.00111016 0.00685952],4.8285405529333424e-05,79840
2496,[-0.0023899   0.00226076],1.0822648793227812e-05,79872
2497,[-0.0045493   0.00795478],8.397459035611517e-05,79904
2498,[0.00565839 0.00045242],3.222207085720169e-05,79936
2499,[-0.00291294  0.00090164],9.298140550079321e-06,79968
2500,[-0.00227511 -0.0019995 ],9.174138294809795e-06,80000
2501,[ 0.00377823 -0.00467136],3.609666211770889e-05,80032
2502,[-0.0009298  -0.00090668],1.6865938908842344e-06,80064
2503,[ 0.00643218 -0.0007353 ],4.191359741817606e-05,80096
2504,[0.00702084 0.00585845],8.361371836791649e-05,80128
2505,[ 0.00201664 -0.00536487],3.284863080206974e-05,80160
2506,[-0.00330046 -0.00358459],2.3742293327846242e-05,80192
2507,[0.00392014 0.01296122],0.00018336085736731902,80224
2508,[-0.00175265  0.02496221],0.0006261836055952018,80256
2509,[0.00695657 0.00718568],0.00010002787559969065,80288
2510,[-0.00221796  0.00086981],5.6759039597888695e-06,80320
2511,[ 0.00162313 -0.002434  ],8.558938292427186e-06,80352
2512,[-0.00055991 -0.0030364 ],9.533212849654226e-06,80384
2513,[ 0.01068836 -0.00053886],0.00011453143292122809,80416
2514,[ 0.01170783 -0.00410944],0.00015396082946556196,80448
2515,[ 0.01421141 -0.00320981],0.00021226713010695568,80480
2516,[0.00622524 0.00243836],4.469915228195461e-05,80512
2517,[ 0.00720481 -0.00662157],9.575455773941173e-05,80544
2518,[0.00943903 0.00203154],9.322244652920743e-05,80576
2519,[-0.00150257 -0.00067371],2.71159803255167e-06,80608
2520,[0.01020226 0.00860168],0.00017807498716651814,80640
2521,[ 0.0092811  -0.00383673],0.00010085933920371737,80672
2522,[ 0.00923486 -0.00705772],0.00013509406060637668,80704
2523,[ 0.00360432 -0.00525677],4.062473862274343e-05,80736
2524,[-0.00117891 -0.00310331],1.1020400783453262e-05,80768
2525,[-0.00151181 -0.00053614],2.5730138308082047e-06,80800
2526,[0.00139677 0.00671998],4.710916748499168e-05,80832
2527,[-0.00265637  0.00818734],7.408882175065712e-05,80864
2528,[-0.00932793  0.00068435],8.747858127320202e-05,80896
2529,[-0.00893925  0.00480164],0.00010296588296517476,80928
2530,[-0.00635269  0.00549786],7.058315131698734e-05,80960
2531,[-0.00124    -0.00280961],9.431518376129593e-06,80992
2532,[ 0.00118748 -0.0065181 ],4.389578696069465e-05,81024
2533,[0.01113027 0.00819176],0.00019098795907911937,81056
2534,[ 0.00581387 -0.0010018 ],3.480463015051109e-05,81088
2535,[7.27876890e-05 1.06464298e-03],1.1387627319556755e-06,81120
2536,[ 0.01035033 -0.00274266],0.00011465159554833824,81152
2537,[-0.00253253 -0.00120108],7.856284848744065e-06,81184
2538,[-0.00880156 -0.01012206],0.00017992349839570602,81216
2539,[-0.00687609  0.00832426],0.00011657397777797271,81248
2540,[-0.00411613 -0.00127137],1.855894570474666e-05,81280
2541,[-0.00896302 -0.00638271],0.00012107471709282879,81312
2542,[-0.00778494  0.00675291],0.00010620710892430161,81344
2543,[-0.00467186 -0.00198416],2.5763146334288806e-05,81376
2544,[ 0.00677751 -0.0067118 ],9.098283884730648e-05,81408
2545,[ 0.00256563 -0.00456899],2.745805775332375e-05,81440
2546,[-0.00114134  0.00418305],1.8800587696423197e-05,81472
2547,[-0.00381867  0.00047563],1.4808490926195591e-05,81504
2548,[-0.00215431 -0.00550063],3.489803484593524e-05,81536
2549,[-0.00165804 -0.00434328],2.161318577015123e-05,81568
2550,[0.00265664 0.00775741],6.72350913943955e-05,81600
2551,[0.00413181 0.00147183],1.9238116864071745e-05,81632
2552,[-0.00906945  0.00252804],8.86459691987769e-05,81664
2553,[0.00292942 0.00214038],1.3162726598920356e-05,81696
2554,[-0.0015533  -0.00301448],1.1499837247604833e-05,81728
2555,[-0.00821749  0.00396424],8.324240023585338e-05,81760
2556,[-0.00017129  0.00745052],5.553952512243972e-05,81792
2557,[0.00042833 0.00411397],1.7108235129177592e-05,81824
2558,[0.01092301 0.00291204],0.00012779208612405073,81856
2559,[0.0006248  0.00060467],7.559974746821444e-07,81888
2560,[0.00465009 0.0013764 ],2.351781465713805e-05,81920
2561,[-9.84590707e-05 -5.94447925e-03],3.534652776958746e-05,81952
2562,[ 0.001269   -0.00183377],4.97305067218889e-06,81984
2563,[ 0.00363079 -0.00128366],1.4830407168525247e-05,82016
2564,[-0.01240221 -0.00181185],0.00015709759173924864,82048
2565,[ 0.00409268 -0.00642252],5.7998856403607965e-05,82080
2566,[ 0.00938964 -0.01021479],0.00019250744925377407,82112
2567,[0.00397778 0.00119309],1.7246214833961226e-05,82144
2568,[-0.00328314 -0.0002428 ],1.083799179040969e-05,82176
2569,[0.00970873 0.00636708],0.00013479909545640893,82208
2570,[-0.00288041  0.00300061],1.7300474880777476e-05,82240
2571,[-0.00765095  0.00071361],5.904626719147116e-05,82272
2572,[ 0.01067315 -0.00418608],0.0001314393679237351,82304
2573,[0.01923835 0.00361032],0.0003831486844414959,82336
2574,[-0.00762672 -0.01172264],0.00019558703405883222,82368
2575,[-0.00374873  0.00641824],5.524675085691761e-05,82400
2576,[-0.00948157  0.00319776],0.00010012583747944245,82432
2577,[-0.01721492  0.00555866],0.00032725210392273,82464
2578,[-0.00348446  0.00239295],1.786769529342783e-05,82496
2579,[-0.00010116  0.00298625],8.927936448013769e-06,82528
2580,[-0.00108139 -0.00113843],2.4654359431548e-06,82560
2581,[0.00179007 0.00100037],4.205097045187009e-06,82592
2582,[-0.00843271 -0.00865381],0.00014599903027012528,82624
2583,[ 0.00082739 -0.00423294],1.860232634244531e-05,82656
2584,[ 0.0011133 -0.006874 ],4.849137394452773e-05,82688
2585,[-0.00096762  0.00309613],1.0522295234747e-05,82720
2586,[0.00538104 0.00668834],7.368940204534591e-05,82752
2587,[0.00305968 0.00845977],8.092932850331188e-05,82784
2588,[-0.00217103  0.00912392],8.795930770450175e-05,82816
2589,[-0.01003982  0.00405149],0.00011721255363263251,82848
2590,[0.00682381 0.00372223],6.041940539368292e-05,82880
2591,[ 0.00333775 -0.00797634],7.47626375036143e-05,82912
2592,[0.00206277 0.00151896],6.562261819179478e-06,82944
2593,[ 0.00024395 -0.00673764],4.5455244103807566e-05,82976
2594,[ 0.00544609 -0.00538223],5.86283030649518e-05,83008
2595,[0.00470597 0.01057363],0.00013394780112951715,83040
2596,[-0.00963718  0.00014948],9.289755978128795e-05,83072
2597,[-0.00690163 -0.00639318],8.85052902246397e-05,83104
2598,[-0.00158532  0.00360679],1.552216742034416e-05,83136
2599,[0.00920228 0.01554777],0.00032641492603165145,83168
2600,[ 0.00049757 -0.00742922],5.544081237335523e-05,83200
2601,[-0.00291421  0.01279663],0.00017224634468741577,83232
2602,[-0.0077747  -0.00165122],6.317252270475818e-05,83264
2603,[-0.00555638  0.00426717],4.908216342982751e-05,83296
2604,[-0.00092499  0.00859361],7.470580677400829e-05,83328
2605,[-0.00126113 -0.01397998],0.00019703036573136384,83360
2606,[0.00092237 0.00469526],2.2896215847572494e-05,83392
2607,[0.00716191 0.00722225],0.00010345395183738388,83424
2608,[0.00349498 0.01288092],0.00017813284859686135,83456
2609,[-0.00228773 -0.00323698],1.571171403472926e-05,83488
2610,[-0.01087369 -0.00290078],0.00012665161402596167,83520
2611,[-0.00427524 -0.00861446],9.248663084017373e-05,83552
2612,[-0.00115272 -0.00230287],6.6319736828221e-06,83584
2613,[-0.00183002 -0.00477743],2.6172788783919277e-05,83616
2614,[0.00826527 0.00171409],7.125273313360516e-05,83648
2615,[ 0.00547081 -0.0048357 ],5.33138292265245e-05,83680
2616,[0.00454464 0.01073887],0.0001359769709525349,83712
2617,[0.00660473 0.0069862 ],9.24294274678807e-05,83744
2618,[ 0.00172394 -0.00271286],1.0331574358999524e-05,83776
2619,[0.00393675 0.00160698],1.8080392970369525e-05,83808
2620,[ 0.00112579 -0.00050614],1.5235802982682003e-06,83840
2621,[ 0.00345606 -0.00212804],1.6472924241802816e-05,83872
2622,[0.00274306 0.00317402],1.7598798074537306e-05,83904
2623,[ 0.00138354 -0.00172896],4.903465153548667e-06,83936
2624,[-0.00080144  0.00037041],7.795100857687184e-07,83968
2625,[ 0.00309919 -0.00344773],2.149180438624667e-05,84000
2626,[-0.00306598  0.00314173],1.9270697484973522e-05,84032
2627,[-0.00869227 -0.00046801],7.577461763236731e-05,84064
2628,[0.00370497 0.0062042 ],5.221886167277547e-05,84096
2629,[ 0.00221668 -0.00582332],3.882476294924788e-05,84128
2630,[-0.00450959 -0.00228563],2.5560510528925774e-05,84160
2631,[1.31227576e-04 4.73698079e-06],1.724311570627995e-08,84192
2632,[-0.00777935 -0.00493786],8.4900659734303e-05,84224
2633,[-0.01212959  0.01064679],0.00026048101525708603,84256
2634,[-0.00449673  0.00801069],8.439171285122728e-05,84288
2635,[-0.00083314 -0.00667553],4.525686016709392e-05,84320
2636,[ 0.00503221 -0.0042433 ],4.332869862063283e-05,84352
2637,[0.01076328 0.00481497],0.00013903207401518654,84384
2638,[0.00617065 0.00066289],3.851639159295821e-05,84416
2639,[ 0.00024294 -0.00149703],2.3001254402544535e-06,84448
2640,[-0.00471802  0.00472631],4.459769672526992e-05,84480
2641,[-0.00897475 -0.01064316],0.00019382301170231786,84512
2642,[ 0.00238754 -0.00157508],8.181235047575257e-06,84544
2643,[-0.00117764 -0.00470901],2.3561619765923376e-05,84576
2644,[-0.00398033  0.00574552],4.885402157382762e-05,84608
2645,[-0.00321452 -0.01025151],0.00011542671994245343,84640
2646,[-0.00406285 -0.01708125],0.00030827587424110166,84672
2647,[ 0.001565   -0.00523287],2.983215935637093e-05,84704
2648,[0.00270176 0.00134174],9.099760582844915e-06,84736
2649,[0.00231702 0.00147368],7.540291356305898e-06,84768
2650,[ 0.00204495 -0.00022762],4.233614809394731e-06,84800
2651,[0.0077087  0.00087658],6.0192377922043875e-05,84832
2652,[1.95484273e-05 9.06190837e-04],8.21563973591031e-07,84864
2653,[-0.00361008  0.00263795],1.99915111580243e-05,84896
2654,[-0.00027    -0.00875398],7.670500953342332e-05,84928
2655,[-0.00415818 -0.00864465],9.202039427195864e-05,84960
2656,[ 0.00455353 -0.0014091 ],2.2720155831259476e-05,84992
2657,[ 0.00287664 -0.00213146],1.2818164361360537e-05,85024
2658,[ 0.00123489 -0.00338955],1.3013971385379174e-05,85056
2659,[-0.00256564  0.00035936],6.711646703726888e-06,85088
2660,[-0.00164396  0.006394  ],4.358576188053892e-05,85120
2661,[-0.00985202 -0.00214613],0.00010166811985046257,85152
2662,[-0.00471107  0.00340322],3.377615175079662e-05,85184
2663,[-0.00683958 -0.00476757],6.950960850373706e-05,85216
2664,[0.00113674 0.00592665],3.641731403163844e-05,85248
2665,[-0.00239594  0.00390649],2.1001195886658695e-05,85280
2666,[-0.00855095 -0.00714089],0.00012411107539855653,85312
2667,[ 0.00504174 -0.00400584],4.14659101230765e-05,85344
2668,[-0.00178244 -0.00220309],8.030697170797613e-06,85376
2669,[-0.00045278  0.00022992],2.5787104665120544e-07,85408
2670,[ 0.00417054 -0.00184978],2.081508162978815e-05,85440
2671,[ 0.00230056 -0.00070564],5.790502707092021e-06,85472
2672,[-0.00804992  0.00864265],0.0001394965770906742,85504
2673,[-0.00395899  0.00362624],2.8823239181582646e-05,85536
2674,[0.00270593 0.00060014],7.682206184278262e-06,85568
2675,[ 0.00240102 -0.00072805],6.294962334597835e-06,85600
2676,[ 0.00436848 -0.00245369],2.5104213030472717e-05,85632
2677,[0.0069817  0.00106849],4.9885828772697206e-05,85664
2678,[-0.0040839   0.00964109],0.0001096288812573592,85696
2679,[-0.00525758  0.00354241],4.0190783936930534e-05,85728
2680,[-0.00052997 -0.00057271],6.088649695216664e-07,85760
2681,[-0.00624273  0.00584663],7.315467277626688e-05,85792
2682,[ 0.0021452  -0.00072382],5.125793135427319e-06,85824
2683,[-0.00258616 -0.00271492],1.4059011725485297e-05,85856
2684,[ 0.00081113 -0.00688175],4.8016391822927364e-05,85888
2685,[-0.00121454 -0.0042072 ],1.9175598141529798e-05,85920
2686,[-0.00097834 -0.00068738],1.4296503074515964e-06,85952
2687,[0.00280897 0.00387473],2.290386160819164e-05,85984
2688,[0.00450238 0.00558149],5.142440329747165e-05,86016
2689,[ 0.00053474 -0.01002273],0.0001007410343640503,86048
2690,[ 0.00057959 -0.00050514],5.910884808581956e-07,86080
2691,[0.01122067 0.00536664],0.00015470439665692747,86112
2692,[-0.00926457 -0.00684683],0.00013271134719587409,86144
2693,[-0.00222002  0.00850519],7.726680946260093e-05,86176
2694,[-0.01012817  0.00775013],0.00016264437284812085,86208
2695,[ 7.52077241e-06 -1.05630846e-03],1.1158441191299868e-06,86240
2696,[-0.00282543  0.00423968],2.5957988128543225e-05,86272
2697,[-0.00359397  0.00652307],5.546702436617095e-05,86304
2698,[0.00478823 0.00255891],2.9475171826287927e-05,86336
2699,[ 0.0027606  -0.00230592],1.2938169784125563e-05,86368
2700,[-9.30263892e-03 -8.11287369e-05],8.654567268624245e-05,86400
2701,[-0.01629915 -0.00377443],0.00027990870080584,86432
2702,[-0.01542822 -0.00173135],0.0002410275911802227,86464
2703,[-0.00475281 -0.00278981],3.0372268173706006e-05,86496
2704,[-0.01682196 -0.00499919],0.0003079702223398135,86528
2705,[-0.00550211 -0.00846389],0.00010191064136633174,86560
2706,[ 0.00744251 -0.00431396],7.400121788390251e-05,86592
2707,[ 0.00178132 -0.00043225],3.359943513744342e-06,86624
2708,[-0.0099005   0.00108473],9.919659821626545e-05,86656
2709,[-0.00769146  0.00276527],6.680525841419275e-05,86688
2710,[-0.00125522  0.00638077],4.2289798259986244e-05,86720
2711,[-0.00824109  0.00316371],7.792461893404453e-05,86752
2712,[-0.0031705  0.0031853],2.0198260172654788e-05,86784
2713,[-0.00333132 -0.00197098],1.4982451160313532e-05,86816
2714,[-0.0084623  -0.00556852],0.00010261900060800521,86848
2715,[0.00319266 0.00704592],5.98380089999046e-05,86880
2716,[0.00520113 0.00030235],2.7143170475421493e-05,86912
2717,[-0.00314652  0.00276735],1.7558837834575613e-05,86944
2718,[0.00305735 0.00843172],8.044139379805033e-05,86976
2719,[0.00592938 0.01245822],0.00019036475643659624,87008
2720,[ 0.00618735 -0.00298166],4.717354015431888e-05,87040
2721,[ 0.0057769  -0.00450655],5.3681527841491385e-05,87072
2722,[-0.00197301  0.00319614],1.4108047804956724e-05,87104
2723,[-0.0067786 -0.0044269],6.554681747584874e-05,87136
2724,[ 0.00432531 -0.00577379],5.2044950741801325e-05,87168
2725,[ 0.00509932 -0.00668011],7.062693057837929e-05,87200
2726,[-0.00109853 -0.00464111],2.2746704911710585e-05,87232
2727,[-0.00844488 -0.00013615],7.133449449777928e-05,87264
2728,[ 0.00210529 -0.00012498],4.44786347236495e-06,87296
2729,[ 0.00626393 -0.00119619],4.066767629556918e-05,87328
2730,[0.00161874 0.00635047],4.2948775868711566e-05,87360
2731,[0.00623534 0.00973473],0.00013364449572858184,87392
2732,[-0.00308378  0.00095244],1.0416822143661279e-05,87424
2733,[-0.00893491 -0.01130344],0.00020760043223230494,87456
2734,[0.00138459 0.00028315],1.9972512013476086e-06,87488
2735,[-0.00176419  0.00376686],1.7301612657526947e-05,87520
2736,[-0.00161984 -0.00084005],3.3295648358116997e-06,87552
2737,[ 0.00175432 -0.00130589],4.782988503177483e-06,87584
2738,[ 0.01605757 -0.00192825],0.0002615637052494027,87616
2739,[0.00884562 0.00192571],8.195329286754974e-05,87648
2740,[-0.00503753  0.00073429],2.5915926794826717e-05,87680
2741,[-0.0019417  -0.00459685],2.49012125583777e-05,87712
2742,[-0.00924671  0.00683092],0.0001321630281726138,87744
2743,[-0.00257384  0.00042506],6.8053463906618925e-06,87776
2744,[ 0.00022165 -0.0058315 ],3.405547848412457e-05,87808
2745,[ 0.00384536 -0.00926904],0.00010070182572029715,87840
2746,[ 0.00865271 -0.01108248],0.00019769086439183983,87872
2747,[ 0.00724475 -0.01373025],0.00024100603745083629,87904
2748,[ 0.00213041 -0.00461435],2.5830839130497924e-05,87936
2749,[-0.00711611 -0.00961595],0.00014310557166866708,87968
2750,[-0.00331449  0.00787188],7.295240661140828e-05,88000
2751,[0.0049602  0.00118028],2.5996684942731313e-05,88032
2752,[-0.0060425   0.00158664],3.902927522982681e-05,88064
2753,[0.00559412 0.00175818],3.438535035273627e-05,88096
2754,[-0.00042126  0.00420892],1.789250597783525e-05,88128
2755,[-0.00045522  0.00576868],3.348486616805254e-05,88160
2756,[ 0.00172817 -0.00040731],3.152460756281126e-06,88192
2757,[ 0.00199673 -0.00421162],2.1724650171716362e-05,88224
2758,[-0.00390684 -0.00254887],2.1760144978054445e-05,88256
2759,[0.0014681  0.00208331],6.495491177818993e-06,88288
2760,[0.00321177 0.00283397],1.834687124165133e-05,88320
2761,[-0.00026413 -0.0084022 ],7.06667195068081e-05,88352
2762,[ 0.01514216 -0.00635532],0.00026967510469904667,88384
2763,[ 0.0042094  -0.00270793],2.5051929984702295e-05,88416
2764,[ 0.00120314 -0.00498032],2.6251105258004634e-05,88448
2765,[0.00225937 0.00227608],1.0285309416076935e-05,88480
2766,[-0.00274333 -0.0031783 ],1.762746265745981e-05,88512
2767,[ 0.00385248 -0.00225916],1.9945402842325205e-05,88544
2768,[0.01445814 0.00862128],0.0002833641755750824,88576
2769,[0.0077517  0.00174881],6.314724666540626e-05,88608
2770,[-0.00376442 -0.00759944],7.19224240557496e-05,88640
2771,[-0.00715569 -0.00082314],5.1881502929434935e-05,88672
2772,[-0.00181595 -0.00281782],1.1237772831524468e-05,88704
2773,[-0.01140508  0.00286838],0.00013830355916742427,88736
2774,[-0.00392002 -0.00917989],9.963685644277509e-05,88768
2775,[0.00501899 0.00343145],3.696513868244111e-05,88800
2776,[-0.00212377  0.00615404],4.2382568183539194e-05,88832
2777,[-0.00487195  0.00175317],2.680949658540892e-05,88864
2778,[ 0.00155227 -0.0021154 ],6.884472125122655e-06,88896
2779,[-0.00078057  0.00261359],7.440132965622839e-06,88928
2780,[0.00765466 0.00568046],9.086143884373023e-05,88960
2781,[0.00162531 0.00280531],1.0511383260319067e-05,88992
2782,[0.00485089 0.00229072],2.877855726924071e-05,89024
2783,[ 0.00976768 -0.00089675],9.621172026823797e-05,89056
2784,[0.00211438 0.00442364],2.4039200884081293e-05,89088
2785,[-0.00047677  0.00097711],1.1820535307503273e-06,89120
2786,[-0.0019381  -0.00423892],2.1724706927350917e-05,89152
2787,[0.00116809 0.00266581],8.47099315051459e-06,89184
2788,[ 0.01040231 -0.00507448],0.00013395842107587157,89216
2789,[ 0.00042292 -0.00420324],1.7846047995373624e-05,89248
2790,[-0.00469153  0.00097351],2.295822464811149e-05,89280
2791,[ 0.00352255 -0.00217491],1.7138632583807782e-05,89312
2792,[0.00867748 0.00650395],0.00011759996959049282,89344
2793,[0.00931674 0.0026816 ],9.399268857300816e-05,89376
2794,[-0.01449208 -0.00266713],0.0002171339423577938,89408
2795,[0.00144836 0.01375944],0.0001914199289829802,89440
2796,[ 0.00071755 -0.00377991],1.4802588160218764e-05,89472
2797,[ 0.00339571 -0.00637725],5.220017906503879e-05,89504
